2014.01.02 09:30:00,25.78,25.81,25.55,25.51,74532,13505,25.693
2014.01.02 10:00:00,25.56,25.62,25.53,25.47,60430,21527,25.558
2014.01.02 11:00:00,25.54,25.7,25.65,25.53,32175,12821,25.622
2014.01.02 12:00:00,25.65,25.73,25.71,25.6,22880,9581,25.672
2014.01.02 13:00:00,25.71,25.79,25.78,25.66,32391,11592,25.738
2014.01.02 14:00:00,25.78,25.79,25.74,25.7,22781,10164,25.755
2014.01.02 15:00:00,25.74,25.82,25.79,25.73,59909,23168,25.787
2014.01.03 09:30:00,25.81,25.9,25.88,25.79,36414,10972,25.86
2014.01.03 10:00:00,25.87,25.9,25.83,25.76,35986,13884,25.849
2014.01.03 11:00:00,25.83,25.83,25.61,25.6,33055,12488,25.679
2014.01.03 12:00:00,25.62,25.73,25.65,25.61,23592,8895,25.659
2014.01.03 13:00:00,25.64,25.67,25.66,25.63,14754,5761,25.654
2014.01.03 14:00:00,25.66,25.8,25.79,25.65,22071,8361,25.705
2014.01.03 15:00:00,25.8,25.83,25.79,25.72,81712,24979,25.787
2014.01.06 09:30:00,25.77,25.79,25.61,25.59,30808,9198,25.686
2014.01.06 10:00:00,25.61,25.63,25.53,25.51,38316,13030,25.582
2014.01.06 11:00:00,25.53,25.58,25.54,25.5,32375,10317,25.537
2014.01.06 12:00:00,25.55,25.56,25.54,25.5,17900,6727,25.535
2014.01.06 13:00:00,25.54,25.62,25.61,25.51,26570,8493,25.566
2014.01.06 14:00:00,25.61,25.62,25.54,25.5,29033,9541,25.543
2014.01.06 15:00:00,25.53,25.54,25.45,25.45,60745,19182,25.503
2014.01.07 09:30:00,25.55,25.69,25.68,25.46,28213,7905,25.587
2014.01.07 10:00:00,25.67,25.73,25.65,25.63,34366,12701,25.688
2014.01.07 11:00:00,25.64,25.66,25.59,25.57,20373,7245,25.618
2014.01.07 12:00:00,25.6,25.64,25.64,25.59,11179,4494,25.614
2014.01.07 13:00:00,25.63,25.66,25.59,25.58,10131,4331,25.637
2014.01.07 14:00:00,25.58,25.59,25.59,25.48,30800,9917,25.535
2014.01.07 15:00:00,25.59,25.64,25.58,25.56,39069,15097,25.602
2014.01.08 09:30:00,25.66,25.71,25.47,25.41,33097,11443,25.57
2014.01.08 10:00:00,25.47,25.54,25.38,25.38,42126,13286,25.464
