2009.01.02 09:30:00,14.69,14.74,14.5,14.47,36438,10043,14.569
2009.01.02 10:00:00,14.5,14.91,14.88,14.48,70375,17951,14.692
2009.01.02 11:00:00,14.89,15.03,14.98,14.81,63032,16507,14.92
2009.01.02 12:00:00,14.98,15.03,14.95,14.89,56561,15651,14.959
2009.01.02 13:00:00,14.95,15.14,15.06,14.92,51284,15727,15.033
2009.01.02 14:00:00,15.06,15.15,15.06,14.96,79540,21403,15.042
2009.01.02 15:00:00,15.07,15.25,15.17,15.03,123778,29478,15.154
2009.01.05 09:30:00,15.08,15.1,15.01,14.91,52931,19014,15.029
2009.01.05 10:00:00,15.02,15.29,15.19,15.01,79659,25948,15.19
2009.01.05 11:00:00,15.19,15.25,14.96,14.94,69888,21063,15.104
2009.01.05 12:00:00,14.95,15.1,14.87,14.83,58947,16440,14.948
2009.01.05 13:00:00,14.87,15.05,15.04,14.86,58881,16069,14.926
2009.01.05 14:00:00,15.04,15.14,14.93,14.87,98412,28717,15.008
2009.01.05 15:00:00,14.93,14.98,14.9,14.81,110404,31086,14.88
2009.01.06 09:30:00,15.08,15.37,15.33,15.08,70383,22467,15.216
2009.01.06 10:00:00,15.32,15.4,15.23,15.1,84105,31083,15.246
2009.01.06 11:00:00,15.23,15.28,15.19,15.15,48813,15734,15.215
2009.01.06 12:00:00,15.2,15.39,15.34,15.13,95293,30442,15.284
2009.01.06 13:00:00,15.34,15.48,15.43,15.27,62887,18799,15.373
2009.01.06 14:00:00,15.43,15.5,15.5,15.33,56874,17992,15.434
2009.01.06 15:00:00,15.5,15.51,15.36,15.28,157626,37561,15.364
2009.01.07 09:30:00,14.79,14.85,14.59,14.34,189799,49543,14.59
2009.01.07 10:00:00,14.59,14.75,14.74,14.36,271961,58249,14.552
2009.01.07 11:00:00,14.73,15.06,14.89,14.7,184946,42170,14.855
2009.01.07 12:00:00,14.89,14.89,14.66,14.63,97497,22751,14.747
2009.01.07 13:00:00,14.66,14.78,14.56,14.56,80343,20342,14.685
2009.01.07 14:00:00,14.56,14.66,14.55,14.51,93480,24077,14.578
2009.01.07 15:00:00,14.55,14.56,14.44,14.37,243730,48237,14.453
2009.01.08 09:30:00,14.44,14.53,14.29,14.25,90416,25935,14.402
2009.01.08 10:00:00,14.29,14.48,14.45,14.26,103720,31452,14.396
