2004.01.23 09:30:00,31.89,32.5,31.68,31.48,67490,10303,31.745
2004.01.23 10:00:00,31.68,32.01,31.86,31.62,80895,12688,31.845
2004.01.23 11:00:00,31.85,31.94,31.87,31.75,43755,8508,31.861
2004.01.23 12:00:00,31.87,31.87,31.74,31.65,52120,8592,31.768
2004.01.23 13:00:00,31.74,31.82,31.65,31.65,35505,6444,31.769
2004.01.23 14:00:00,31.66,31.78,31.65,31.59,65761,10173,31.68
2004.01.23 15:00:00,31.65,32.68,31.74,31.48,92925,13933,31.593
2004.01.26 09:30:00,31.74,32.02,31.89,31.7,48320,8229,31.903
2004.01.26 10:00:00,31.89,31.96,31.8,31.75,70154,11411,31.833
2004.01.26 11:00:00,31.8,31.87,31.78,31.74,38872,7012,31.789
2004.01.26 12:00:00,31.78,31.9,31.86,31.76,30608,5592,31.84
2004.01.26 13:00:00,31.87,31.99,31.89,31.84,26069,5620,31.884
2004.01.26 14:00:00,31.89,32.15,32.15,31.87,61658,10928,32.032
2004.01.26 15:00:00,32.14,32.49,32.49,31.33,110908,16255,32.316
2004.01.27 09:30:00,32.3,32.35,32.23,32.15,51052,6662,32.235
2004.01.27 10:00:00,32.23,32.32,32.07,32.04,75210,11429,32.16
2004.01.27 11:00:00,32.07,32.97,31.87,31.82,91807,15375,31.938
2004.01.27 12:00:00,31.87,31.9,31.83,31.74,71055,12655,31.807
2004.01.27 13:00:00,31.82,31.85,31.8,31.63,55819,9174,31.726
2004.01.27 14:00:00,31.8,31.93,31.75,31.72,57173,10004,31.818
2004.01.27 15:00:00,31.74,31.85,31.62,31.62,81488,13065,31.748
2004.01.28 09:30:00,31.85,31.97,31.89,31.3,48250,7527,31.876
2004.01.28 10:00:00,31.89,32.11,31.99,31.75,76006,11811,31.984
2004.01.28 11:00:00,31.99,32.09,32,31.96,52962,8335,32.012
2004.01.28 12:00:00,32,32.01,31.99,31.8,48742,7569,31.896
2004.01.28 13:00:00,31.99,32.12,32.03,31.92,40506,6557,32.023
2004.01.28 14:00:00,32.03,32.2,31.79,31.63,153425,26518,31.902
2004.01.28 15:00:00,31.79,32,31.2,31.2,167655,27345,31.521
2004.02.02 09:30:00,30.91,30.95,30.88,30.73,51253,7787,30.872
2004.02.02 10:00:00,30.88,30.89,30.42,30.35,114003,15631,30.615
2004.02.02 11:00:00,30.42,30.88,30.81,30.36,89064,13120,30.598
2004.02.02 12:00:00,30.81,30.81,30.7,30.64,72258,9809,30.734
2004.02.02 13:00:00,30.64,30.82,30.82,30.62,54888,7681,30.741
2004.02.02 14:00:00,30.81,30.83,30.59,30.54,86763,10601,30.648
2004.02.02 15:00:00,30.59,30.65,30.31,30.21,148648,22840,30.395
2004.02.03 09:30:00,30.41,30.92,30.87,30.32,86485,11821,30.58
2004.02.03 10:00:00,30.87,31,30.88,30.68,111887,17632,30.856
2004.02.03 11:00:00,30.88,31.05,30.86,30.78,61402,10836,30.914
2004.02.03 12:00:00,30.84,31.18,31.16,30.81,55535,8665,31.011
2004.02.03 13:00:00,31.16,31.29,31.16,31.03,81722,11528,31.152
2004.02.03 14:00:00,31.16,31.32,31.26,30.03,94652,15421,31.089
2004.02.03 15:00:00,31.26,31.43,31.42,31.14,115736,13455,31.307
2004.02.04 09:30:00,30.99,31,30.76,30.7,68593,9425,30.857
2004.02.04 10:00:00,30.77,30.83,30.56,30.48,135539,19295,30.636
2004.02.04 11:00:00,30.56,30.67,30.52,30.41,80778,12639,30.51
2004.02.04 12:00:00,30.53,30.55,30.4,30.28,84052,11909,30.429
2004.02.04 13:00:00,30.39,30.47,30.31,30.3,63406,9655,30.404
2004.02.04 14:00:00,30.3,30.4,30.15,30.13,146794,20377,30.266
2004.02.04 15:00:00,30.16,30.31,30.07,30.03,176560,23656,30.155
2004.02.05 09:30:00,30.33,30.44,30.25,30.21,85366,12777,30.32
2004.02.05 10:00:00,30.24,30.37,29.99,29.98,117959,19265,30.121
2004.02.05 11:00:00,29.99,30.15,30.12,29.75,122110,17543,29.961
2004.02.05 12:00:00,30.12,30.12,29.93,29.84,79467,12224,29.973
2004.02.05 13:00:00,29.93,30.22,30.06,29.91,85118,14000,30.107
2004.02.05 14:00:00,30.06,30.25,29.99,29.93,73514,11846,30.095
2004.02.05 15:00:00,29.99,30.36,29.93,29.85,151775,20294,30.001
2004.02.06 09:30:00,30.05,30.22,30.06,29.99,84240,11017,30.1
2004.02.06 10:00:00,30.06,30.6,30.5,30.01,110572,17832,30.38
2004.02.06 11:00:00,30.51,30.57,30.49,30.38,59549,9596,30.462
2004.02.06 12:00:00,30.49,30.61,30.57,30.46,58528,9719,30.546
2004.02.06 13:00:00,30.57,30.72,30.68,30.52,57336,9235,30.623
2004.02.06 14:00:00,30.68,30.88,30.81,30.6,63521,9718,30.739
2004.02.06 15:00:00,30.81,30.94,30.88,30.5,97215,14360,30.851
2004.02.11 09:30:00,30.82,30.92,30.75,30.66,49897,7142,30.79
2004.02.11 10:00:00,30.75,30.8,30.6,30.53,86982,9523,30.673
