2014.01.02 09:30:00,79.43,79.58,79.14,79.03,157535,16997,79.24571429
2014.01.02 10:00:00,79.14,79.21,79.07,78.95,145404,17024,79.069
2014.01.02 11:00:00,79.08,79.19,79,78.97,95074,11351,79.08385714
2014.01.02 12:00:00,78.99,79.14,79.1,78.95,69755,8439,79.03042857
2014.01.02 13:00:00,79.11,79.14,79.01,78.91,71337,8618,79.00557143
2014.01.02 14:00:00,79.03,79.06,78.95,78.86,69258,8590,78.93671429
2014.01.02 15:00:00,78.95,79.1,79.03,78.93,129941,15601,79.00157143
2014.01.03 09:30:00,78.98,79.1,78.33,78.19,215250,23747,78.52828571
2014.01.03 10:00:00,78.34,78.39,78.06,77.95,218267,24908,78.126
2014.01.03 11:00:00,78.06,78.25,77.89,77.81,162190,18469,78.01771429
2014.01.03 12:00:00,77.89,77.9,77.6,77.49,165165,19290,77.67542857
2014.01.03 13:00:00,77.6,77.81,77.8,77.5,106260,12806,77.64542857
2014.01.03 14:00:00,77.8,77.92,77.84,77.65,94059,11145,77.783
2014.01.03 15:00:00,77.83,77.9,77.28,77.2,294658,35278,77.50414286
2014.01.06 09:30:00,76.78,76.93,76.82,76.23,181580,15999,76.55428571
2014.01.06 10:00:00,76.82,77.46,77.26,76.45,164864,14634,76.96814286
2014.01.06 11:00:00,77.26,77.44,77.43,76.97,92981,8235,77.18385714
2014.01.06 12:00:00,77.44,77.86,77.8,77.42,79891,7053,77.59871429
2014.01.06 13:00:00,77.81,77.96,77.77,77.69,81585,7149,77.82057143
2014.01.06 14:00:00,77.77,78.05,77.94,77.71,83097,6647,77.89314286
2014.01.06 15:00:00,77.94,78.11,77.71,77.64,113267,10901,77.84757143
2014.01.07 09:30:00,77.76,77.78,77.47,77.13,133308,12151,77.35814286
2014.01.07 10:00:00,77.49,77.99,77.6,77.47,118881,10783,77.73257143
2014.01.07 11:00:00,77.62,77.67,77.28,77.24,55713,5175,77.41785714
2014.01.07 12:00:00,77.27,77.39,77.28,77.14,43568,4299,77.25528571
2014.01.07 13:00:00,77.29,77.34,77.09,77.02,54418,5266,77.17185714
2014.01.07 14:00:00,77.1,77.21,77.18,76.85,87206,7122,77.02828571
2014.01.07 15:00:00,77.19,77.36,77.15,77.08,94367,9843,77.23071429
2014.01.08 09:30:00,76.97,77.78,77.71,76.96,124068,12459,77.42042857
2014.01.08 10:00:00,77.71,77.94,77.59,77.51,99008,9484,77.75771429
2014.01.08 11:00:00,77.6,77.81,77.8,77.43,50666,5150,77.66185714
2014.01.08 12:00:00,77.8,77.86,77.73,77.64,36981,3835,77.77457143
2014.01.08 13:00:00,77.73,77.77,77.76,77.5,35021,3634,77.673
2014.01.08 14:00:00,77.75,77.86,77.65,77.63,47558,4614,77.74585714
2014.01.08 15:00:00,77.65,77.71,77.62,77.34,89313,8386,77.521
2014.01.09 09:30:00,78.11,78.14,78.04,77.79,81494,7518,77.96157143
2014.01.09 10:00:00,78.04,78.07,77.44,77.32,100569,9695,77.61957143
2014.01.09 11:00:00,77.43,77.43,77.07,76.97,72744,7018,77.12914286
2014.01.09 12:00:00,77.07,77.3,77.21,76.93,57953,3576,77.14542857
2014.01.09 13:00:00,77.2,77.27,76.74,76.73,42525,4276,77.00142857
2014.01.09 14:00:00,76.74,76.84,76.68,76.48,76342,7143,76.661
2014.01.09 15:00:00,76.68,76.89,76.64,76.58,91833,9153,76.73914286
2014.01.10 09:30:00,77.12,77.26,76.43,76.27,133168,12192,76.799
2014.01.10 10:00:00,76.43,76.44,76.33,75.94,128338,12789,76.148
2014.01.10 11:00:00,76.32,76.35,76.03,75.9,68488,6677,76.09514286
2014.01.10 12:00:00,76.04,76.12,75.91,75.9,37534,4025,76.01357143
2014.01.10 13:00:00,75.91,76.06,75.97,75.87,34419,3686,75.97185714
2014.01.10 14:00:00,75.97,76.13,76.1,75.95,47285,4801,76.04142857
2014.01.10 15:00:00,76.1,76.25,76.13,76.06,103901,10687,76.13571429
2014.01.13 09:30:00,75.7,76.99,76.96,75.7,149765,13904,76.36914286
2014.01.13 10:00:00,76.97,77.17,77.09,76.9,113610,10552,77.02428571
2014.01.13 11:00:00,77.1,77.49,77.43,77.04,90986,8535,77.33157143
2014.01.13 12:00:00,77.42,77.5,77.15,77.12,73913,7029,77.27157143
2014.01.13 13:00:00,77.15,77.15,76.97,76.78,66703,6495,76.95771429
2014.01.13 14:00:00,76.97,77.09,76.62,76.41,76097,7313,76.73257143
2014.01.13 15:00:00,76.62,76.63,76.51,75.86,155771,15750,76.18128571
2014.01.14 09:30:00,76.86,77.29,77.03,76.81,121044,11217,77.062
2014.01.14 10:00:00,77.03,77.68,77.67,77.03,128233,11227,77.40028571
2014.01.14 11:00:00,77.66,77.87,77.87,77.62,90545,9323,77.76528571
2014.01.14 12:00:00,77.87,78.1,77.74,77.7,68782,6949,77.93742857
2014.01.14 13:00:00,77.74,77.85,77.81,77.69,44940,4431,77.79085714
2014.01.14 14:00:00,77.81,77.9,77.78,77.58,47887,4938,77.77814286
2014.01.14 15:00:00,77.79,78.08,78.06,77.7,93478,9297,77.88828571
2014.01.15 09:30:00,79.07,79.71,79.71,78.81,194173,17913,79.36814286
2014.01.15 10:00:00,79.71,80,79.71,79.5,147000,14736,79.76985714
2014.01.15 11:00:00,79.7,79.88,79.74,79.59,71869,7135,79.755
2014.01.15 12:00:00,79.76,80.03,79.88,79.66,78526,7357,79.90228571
2014.01.15 13:00:00,79.89,80.01,79.65,79.53,65583,6059,79.80057143
2014.01.15 14:00:00,79.64,79.88,79.81,79.63,47593,4596,79.73585714
2014.01.15 15:00:00,79.8,79.89,79.62,79.4,108654,11599,79.60357143
2014.01.16 09:30:00,79.28,79.55,79.15,78.81,114926,10865,79.17442857
2014.01.16 10:00:00,79.15,79.4,79.14,78.97,82950,8145,79.20842857
2014.01.16 11:00:00,79.15,79.5,79.36,79.1,53515,5622,79.34257143
2014.01.16 12:00:00,79.36,79.38,79.33,79.14,28441,2822,79.246
2014.01.16 13:00:00,79.33,79.46,79.26,79.25,32235,3316,79.36014286
2014.01.16 14:00:00,79.26,79.42,79.41,79.21,30079,3186,79.33557143
2014.01.16 15:00:00,79.41,79.42,79.17,79.11,61201,6428,79.23428571
2014.01.17 09:30:00,78.78,78.87,78.52,78.23,231070,13393,78.60071429
2014.01.17 10:00:00,78.53,78.6,78.45,78.32,82215,8170,78.44971429
2014.01.17 11:00:00,78.45,78.49,78.35,78.34,45178,4485,78.40885714
2014.01.17 12:00:00,78.35,78.41,78.33,78.32,35924,3796,78.355
2014.01.17 13:00:00,78.33,78.34,77.85,77.56,123060,11910,77.91714286
2014.01.17 14:00:00,77.86,77.92,77.68,77.58,97083,8526,77.76171429
2014.01.17 15:00:00,77.68,77.71,77.2,77.13,205051,20114,77.31371429
2014.01.21 09:30:00,77.28,78.29,78.11,77.2,148267,13498,77.84014286
2014.01.21 10:00:00,78.11,78.24,77.98,77.61,108388,10088,77.89928571
2014.01.21 11:00:00,77.94,78.14,78.06,77.4,79023,6985,77.74242857
2014.01.21 12:00:00,78.06,78.5,78.46,77.89,91588,8064,78.199
2014.01.21 13:00:00,78.45,78.58,78.49,78.35,67928,6190,78.49342857
2014.01.21 14:00:00,78.49,78.58,78.51,78.39,44170,4439,78.49742857
2014.01.21 15:00:00,78.5,78.57,78.43,78.29,81557,7904,78.40328571
2014.01.22 09:30:00,78.7,78.94,78.57,78.26,98658,9013,78.63485714
