2004.12.31 09:30:00,9.27,9.29,9.25,9.24,37443,2069,9.25842857
2004.12.31 10:00:00,9.25,9.27,9.24,9.21,50827,2965,9.23971429
2004.12.31 11:00:00,9.24,9.24,9.22,9.2,43001,1564,9.213
2004.12.31 12:00:00,9.21,9.24,9.2,9.15,47257,2580,9.19628571
2004.12.31 13:00:00,9.2,9.25,9.23,9.2,31465,1570,9.232
2004.12.31 14:00:00,9.23,9.26,9.24,9.23,32200,1648,9.24771429
2004.12.31 15:00:00,9.24,9.27,9.2,9.18,70553,3690,9.225
2005.01.03 09:30:00,9.26,9.3,9.09,9.02,234619,9816,9.13914286
2005.01.03 10:00:00,9.09,9.11,9.01,8.94,218750,11933,9.011
2005.01.03 11:00:00,9.01,9.08,9.05,8.97,94619,4752,9.023
2005.01.03 12:00:00,9.05,9.09,9.08,9.01,55132,2662,9.05314286
2005.01.03 13:00:00,9.08,9.08,9,9,55867,2888,9.03842857
2005.01.03 14:00:00,9.01,9.07,9.04,8.98,54131,2718,9.043
2005.01.03 15:00:00,9.04,9.54,9.04,8.99,107667,6133,9.03014286
2005.01.04 09:30:00,9.11,9.37,9.18,9.05,173544,8225,9.13871429
2005.01.04 10:00:00,9.18,9.35,9.33,9.06,389991,20222,9.28985714
2005.01.04 11:00:00,9.33,9.34,9.27,9.25,122423,7400,9.28828571
2005.01.04 12:00:00,9.27,9.28,9.23,9.18,139167,6716,9.219
2005.01.04 13:00:00,9.23,9.24,9.18,9.15,89005,4117,9.20214286
2005.01.04 14:00:00,9.18,9.28,9.1,9,212156,11591,9.08628571
2005.01.04 15:00:00,9.1,9.18,9.13,8.99,156590,9304,9.13014286
2005.01.05 09:30:00,9.21,9.32,9.25,9.2,203084,10541,9.26242857
2005.01.05 10:00:00,9.25,9.29,9.19,9.16,154728,9487,9.227
2005.01.05 11:00:00,9.19,9.25,9.2,8.8,88172,5552,9.21028571
2005.01.05 12:00:00,9.21,9.21,9.2,9.15,71785,3282,9.19042857
2005.01.05 13:00:00,9.2,9.24,9.24,9.19,83111,3736,9.22285714
2005.01.05 14:00:00,9.23,9.25,9.23,9.23,63854,3156,9.23757143
2005.01.05 15:00:00,9.23,9.3,9.21,9.21,154721,7542,9.25342857
