2010.12.31 09:30:00,46.14,46.21,46,45.92,66129,5776,46.03257143
2010.12.31 10:00:00,46,46.08,45.98,45.92,79779,7003,45.99357143
2010.12.31 11:00:00,45.98,45.99,45.97,45.9,58282,5081,45.95814286
2010.12.31 12:00:00,45.97,46.02,45.98,45.95,38157,3026,45.993
2010.12.31 13:00:00,45.98,46.02,45.99,45.97,33250,2436,45.99342857
2010.12.31 14:00:00,45.99,46.05,46.03,45.97,43848,3751,46.00385714
2010.12.31 15:00:00,46.03,46.1,46.06,45.9,109368,8549,46.004
2011.01.03 09:30:00,46.51,46.84,46.78,46.41,202559,15484,46.66557143
2011.01.03 10:00:00,46.78,47.14,47.13,46.77,250551,21729,47.01085714
2011.01.03 11:00:00,47.13,47.17,47.1,47.04,144767,13170,47.10571429
2011.01.03 12:00:00,47.1,47.12,47.08,47.05,72422,6348,47.091
2011.01.03 13:00:00,47.08,47.14,47.14,47.06,60893,5026,47.10771429
2011.01.03 14:00:00,47.14,47.18,47.07,46.96,118776,10529,47.07742857
2011.01.03 15:00:00,47.08,47.1,47.1,46.9,175889,15428,47.01614286
2011.01.04 09:30:00,47.49,47.5,47.31,47.24,128457,10548,47.36842857
2011.01.04 10:00:00,47.31,47.37,47.26,47.17,130830,11958,47.25642857
2011.01.04 11:00:00,47.26,47.29,47.04,47.04,111447,9833,47.15528571
2011.01.04 12:00:00,47.04,47.09,47.04,46.88,95459,8683,46.97628571
2011.01.04 13:00:00,47.04,47.13,47.08,47.03,50596,4412,47.07685714
2011.01.04 14:00:00,47.08,47.28,47.2,47.07,87409,7575,47.19971429
2011.01.04 15:00:00,47.2,47.34,47.33,47.12,106981,10297,47.25042857
2011.01.05 09:30:00,47.06,47.37,47.32,47.06,101500,8617,47.237
2011.01.05 10:00:00,47.31,47.5,47.47,47.27,109137,9747,47.41642857
2011.01.05 11:00:00,47.46,47.6,47.56,47.45,86478,7647,47.53142857
2011.01.05 12:00:00,47.56,47.75,47.74,47.54,81739,7056,47.66257143
2011.01.05 13:00:00,47.74,47.76,47.75,47.66,53970,4924,47.71557143
2011.01.05 14:00:00,47.75,47.75,47.71,47.64,54243,4940,47.70014286
2011.01.05 15:00:00,47.71,47.76,47.71,47.66,103131,9021,47.71328571
2011.01.06 09:30:00,47.86,47.89,47.79,47.65,111748,8859,47.796
2011.01.06 10:00:00,47.79,47.89,47.8,47.75,107233,9539,47.83928571
2011.01.06 11:00:00,47.79,47.85,47.77,47.7,96726,7911,47.77885714
2011.01.06 12:00:00,47.77,47.79,47.72,47.7,52913,4510,47.75442857
2011.01.06 13:00:00,47.72,47.78,47.78,47.67,60949,5744,47.72028571
2011.01.06 14:00:00,47.78,47.8,47.63,47.56,77273,7008,47.684
2011.01.06 15:00:00,47.63,47.74,47.66,47.56,124236,10571,47.65714286
2011.01.07 09:30:00,47.73,47.77,47.61,47.49,103145,7866,47.61771429
2011.01.07 10:00:00,47.61,47.94,47.78,47.59,163345,13074,47.80028571
2011.01.07 11:00:00,47.78,47.81,47.73,47.58,92547,8580,47.70328571
2011.01.07 12:00:00,47.73,47.74,47.59,47.41,97118,8868,47.56171429
2011.01.07 13:00:00,47.6,47.72,47.68,47.54,66101,5938,47.64514286
2011.01.07 14:00:00,47.68,47.79,47.74,47.67,52318,4650,47.727
2011.01.07 15:00:00,47.74,48.05,48.02,47.74,146972,13297,47.92071429
2011.01.10 09:30:00,48.39,48.69,48.48,48.17,224812,19176,48.46057143
2011.01.10 10:00:00,48.47,48.6,48.5,48.32,159278,15124,48.50028571
2011.01.10 11:00:00,48.49,48.7,48.69,48.44,97762,8473,48.56014286
2011.01.10 12:00:00,48.69,48.82,48.77,48.65,125174,10840,48.73942857
2011.01.10 13:00:00,48.76,48.87,48.82,48.74,91679,7667,48.81014286
2011.01.10 14:00:00,48.82,48.83,48.82,48.76,63182,5697,48.79871429
2011.01.10 15:00:00,48.82,49.03,48.9,48.78,202013,17873,48.93271429
2011.01.11 09:30:00,49.25,49.28,48.8,48.76,229348,18716,48.99828571
2011.01.11 10:00:00,48.8,48.98,48.9,48.76,162666,14650,48.89271429
2011.01.11 11:00:00,48.89,49.03,48.8,48.71,219079,18205,48.86357143
2011.01.11 12:00:00,48.8,48.86,48.8,48.74,70903,5847,48.78471429
2011.01.11 13:00:00,48.8,48.81,48.61,48.59,109452,9368,48.70842857
2011.01.11 14:00:00,48.61,48.74,48.73,48.5,126756,10989,48.607
2011.01.11 15:00:00,48.73,48.8,48.8,48.68,106981,9059,48.74714286
2011.01.12 09:30:00,49.04,49.08,49.05,48.86,120624,9566,48.97285714
2011.01.12 10:00:00,49.05,49.05,49.02,48.91,124285,10779,48.99214286
2011.01.12 11:00:00,49.01,49.19,49.08,49,105588,8538,49.09828571
2011.01.12 12:00:00,49.08,49.11,49.04,49.03,51387,4458,49.07442857
2011.01.12 13:00:00,49.03,49.19,49.17,49.03,60634,5036,49.12128571
2011.01.12 14:00:00,49.17,49.18,49.11,49.09,73199,6197,49.123
2011.01.12 15:00:00,49.11,49.2,49.2,49.09,135513,11293,49.14485714
2011.01.13 09:30:00,49.28,49.33,49.18,49.12,117173,9406,49.20757143
2011.01.13 10:00:00,49.18,49.49,49.48,49.13,170604,14797,49.34285714
2011.01.13 11:00:00,49.47,49.52,49.41,49.41,84000,7036,49.46814286
2011.01.13 12:00:00,49.42,49.5,49.44,49.41,44002,3857,49.45628571
2011.01.13 13:00:00,49.44,49.46,49.4,49.37,49189,4143,49.40457143
2011.01.13 14:00:00,49.4,49.42,49.29,49.25,72625,6559,49.34428571
2011.01.13 15:00:00,49.3,49.4,49.38,49.29,111811,10087,49.351
2011.01.14 09:30:00,49.41,49.44,49.28,49.21,126028,10016,49.30228571
2011.01.14 10:00:00,49.28,49.55,49.55,49.28,165284,13537,49.41685714
2011.01.14 11:00:00,49.55,49.62,49.53,49.51,84483,8055,49.56071429
2011.01.14 12:00:00,49.53,49.66,49.64,49.52,58345,5497,49.59871429
2011.01.14 13:00:00,49.65,49.71,49.71,49.59,59066,5292,49.65485714
2011.01.14 14:00:00,49.71,49.71,49.62,49.61,60718,5759,49.656
2011.01.14 15:00:00,49.62,49.78,49.78,49.62,156926,14296,49.69314286
2011.01.18 09:30:00,47.06,48.29,47.8,46.57,1199072,102977,47.52842857
2011.01.18 10:00:00,47.81,48.01,47.92,47.56,589253,53991,47.81471429
2011.01.18 11:00:00,47.92,48.5,48.4,47.9,405377,37221,48.15728571
2011.01.18 12:00:00,48.41,48.78,48.68,48.29,435351,38247,48.55614286
2011.01.18 13:00:00,48.67,49.17,48.92,48.65,498491,42386,48.93857143
2011.01.18 14:00:00,48.92,48.92,48.84,48.65,307601,26708,48.79928571
2011.01.18 15:00:00,48.83,49.04,48.71,48.64,486311,45172,48.79914286
2011.01.19 09:30:00,49.77,49.8,49.06,49.06,710535,62565,49.38071429
2011.01.19 10:00:00,49.06,49.17,48.96,48.57,603659,53581,48.85957143
2011.01.19 11:00:00,48.96,49.26,49.13,48.82,270060,22175,49.047
2011.01.19 12:00:00,49.13,49.16,48.91,48.79,147245,12519,48.95014286
2011.01.19 13:00:00,48.91,49.04,48.87,48.77,143465,12450,48.89414286
2011.01.19 14:00:00,48.88,48.93,48.49,48.36,252350,22109,48.65971429
2011.01.19 15:00:00,48.48,48.56,48.41,48.13,448000,41959,48.31728571
2011.01.20 09:30:00,48.04,48.33,47.76,47.52,367010,33084,47.85885714
2011.01.20 10:00:00,47.76,47.77,47.36,47.16,524335,47650,47.40028571
2011.01.20 11:00:00,47.36,47.53,47.31,47.24,179235,15220,47.37785714
2011.01.20 12:00:00,47.32,47.55,47.51,47.25,167650,14796,47.39985714
2011.01.20 13:00:00,47.51,47.52,47.5,47.36,107611,10230,47.437
2011.01.20 14:00:00,47.5,47.78,47.77,47.44,191751,17360,47.65057143
2011.01.20 15:00:00,47.77,47.77,47.55,47.45,232764,22351,47.58085714
2011.01.21 09:30:00,47.66,47.84,47.7,47.58,310779,19546,47.70614286
2011.01.21 10:00:00,47.69,47.76,47.31,47.26,283647,24837,47.46328571
2011.01.21 11:00:00,47.31,47.4,47.19,47.06,217847,17533,47.21771429
2011.01.21 12:00:00,47.19,47.26,46.93,46.84,210364,16882,47.04128571
2011.01.21 13:00:00,46.93,46.95,46.93,46.76,191506,15805,46.88914286
2011.01.21 14:00:00,46.93,47.19,47.11,46.87,213374,17724,47.06714286
2011.01.21 15:00:00,47.12,47.13,46.67,46.66,345345,31214,46.85585714
2011.01.24 09:30:00,46.71,47.41,47.17,46.67,300139,23183,47.164
2011.01.24 10:00:00,47.18,47.46,47.41,47.05,223685,18527,47.29828571
2011.01.24 11:00:00,47.41,47.76,47.71,47.38,212387,16860,47.60342857
2011.01.24 12:00:00,47.71,47.9,47.86,47.69,131425,11328,47.83257143
2011.01.24 13:00:00,47.86,47.98,47.9,47.75,110327,9446,47.89
2011.01.24 14:00:00,47.9,48.16,48.04,47.88,150486,12163,48.013
2011.01.24 15:00:00,48.03,48.2,48.2,47.9,208985,19327,48.05957143
2011.01.25 09:30:00,48.05,48.33,48.33,47.8,244776,21086,48.052
2011.01.25 10:00:00,48.33,48.63,48.6,48.21,262080,23097,48.39371429
2011.01.25 11:00:00,48.6,48.64,48.4,48.3,190869,16224,48.437
2011.01.25 12:00:00,48.39,48.7,48.61,48.39,130039,10621,48.56557143
2011.01.25 13:00:00,48.6,48.61,48.5,48.45,80626,7082,48.53157143
2011.01.25 14:00:00,48.5,48.52,48.44,48.27,138397,12083,48.38914286
2011.01.25 15:00:00,48.43,48.78,48.77,48.39,222635,19512,48.62285714
2011.01.26 09:30:00,48.99,49.05,48.92,48.79,185710,15370,48.91642857
2011.01.26 10:00:00,48.92,49.35,49.18,48.87,322602,27036,49.19171429
