2016.01.04 09:30:00,102.61,103.69,102.69,102,93038,44002,102.783
2016.01.04 10:00:00,102.68,103.94,103.34,102.38,87092,49636,103.155
2016.01.04 11:00:00,103.33,103.9,103.83,102.5,57371,32851,103.358
2016.01.04 12:00:00,103.84,104.89,104.78,103.69,55665,28281,104.185
2016.01.04 13:00:00,104.78,104.99,104.64,104.31,48604,26254,104.686
2016.01.04 14:00:00,104.64,105.37,104.75,104.41,57839,29322,104.936
2016.01.04 15:00:00,104.75,105.36,105.33,103.83,78812,42998,104.65
2016.01.05 09:30:00,105.75,105.85,104.14,104.1,55399,24970,104.795
2016.01.05 10:00:00,104.12,104.95,104.5,103.83,55931,29984,104.283
2016.01.05 11:00:00,104.5,104.55,104.09,103.87,36741,20085,104.104
2016.01.05 12:00:00,104.09,104.1,103.03,102.41,128982,64668,103.017
2016.01.05 13:00:00,103.04,103.75,103.48,102.75,55329,27489,103.196
2016.01.05 14:00:00,103.48,103.74,103,102.9,50860,26265,103.341
2016.01.05 15:00:00,103,103.09,102.7,102.6,89947,46410,102.778
2016.01.06 09:30:00,100.56,101.87,101.41,100.22,98574,46314,101.049
2016.01.06 10:00:00,101.39,102.37,101.51,100.99,92916,47386,101.629
2016.01.06 11:00:00,101.51,102.16,101.18,101.17,61260,31833,101.713
2016.01.06 12:00:00,101.19,101.32,100.37,100.35,83067,38180,100.865
2016.01.06 13:00:00,100.37,100.76,100.3,100.07,61757,28347,100.381
2016.01.06 14:00:00,100.3,100.94,100.1,99.96,86090,44335,100.362
2016.01.06 15:00:00,100.11,100.74,100.7,99.87,112917,59317,100.287
2016.01.07 09:30:00,98.68,99.63,98.99,97.76,119501,50990,98.724
2016.01.07 10:00:00,98.99,100,99.79,98.43,105983,50948,99.255
2016.01.07 11:00:00,99.8,100.13,99.01,98.81,64063,30986,99.437
2016.01.07 12:00:00,99.01,99.13,98.18,98.07,56497,27053,98.638
2016.01.07 13:00:00,98.17,98.23,97.78,97.67,97380,48671,97.94
2016.01.07 14:00:00,97.79,97.87,97.17,96.68,96706,44880,97.362
2016.01.07 15:00:00,97.15,97.47,96.54,96.43,139484,63458,96.984
2016.01.08 09:30:00,98.44,99.11,99.09,97.7,118996,52815,98.407
2016.01.08 10:00:00,99.08,99.1,97.64,97.31,98573,50451,98.024
2016.01.08 11:00:00,97.64,97.95,97.94,96.76,89867,44623,97.397
2016.01.08 12:00:00,97.93,98.91,98.48,97.82,90273,43038,98.508
2016.01.08 13:00:00,98.48,98.95,98.49,98.24,54012,29645,98.555
2016.01.08 14:00:00,98.49,98.57,97.64,97.42,60086,31324,97.884
2016.01.08 15:00:00,97.63,97.99,96.98,96.9,92198,50980,97.245
2016.01.11 09:30:00,98.97,99.06,97.96,97.34,66484,28445,98.097
2016.01.11 10:00:00,97.95,98.46,97.74,97.67,72222,36015,98.077
2016.01.11 11:00:00,97.73,98.46,98.27,97.5,54738,27716,97.971
2016.01.11 12:00:00,98.28,98.45,98.02,97.76,42035,21075,98.05
2016.01.11 13:00:00,98.02,98.23,97.69,97.58,45105,23299,97.867
2016.01.11 14:00:00,97.69,98.59,98.07,97.64,56431,30115,98.192
2016.01.11 15:00:00,98.06,98.86,98.53,97.5,90244,49967,98.351
