2005.12.30 09:30:00,10.13,10.16,10.14,10.02,180243,10730,10.13285714
2005.12.30 10:00:00,10.14,10.14,10.07,10.06,229292,15857,10.10371429
2005.12.30 11:00:00,10.07,10.1,10.09,10.05,186935,11623,10.07328571
2005.12.30 12:00:00,10.09,10.18,10.16,10.09,185346,13235,10.13642857
2005.12.30 13:00:00,10.16,10.35,10.28,10.15,275317,20611,10.25971429
2005.12.30 14:00:00,10.28,10.33,10.27,10.26,164570,11770,10.28771429
2005.12.30 15:00:00,10.27,10.33,10.25,10.24,262080,17202,10.28071429
2006.01.03 09:30:00,10.34,10.51,10.51,10.32,350119,19143,10.40528571
2006.01.03 10:00:00,10.51,10.54,10.4,10.35,370888,27019,10.43285714
2006.01.03 11:00:00,10.4,10.48,10.47,10.38,206752,11273,10.43228571
2006.01.03 12:00:00,10.47,10.52,10.45,10.4,186907,12331,10.46685714
2006.01.03 13:00:00,10.45,10.47,10.42,10.39,136339,8683,10.42557143
2006.01.03 14:00:00,10.42,10.58,10.57,10.41,303226,21822,10.52514286
2006.01.03 15:00:00,10.57,10.68,10.68,10.57,359156,22004,10.63942857
2006.01.04 09:30:00,10.74,10.85,10.71,10.71,362341,21661,10.76042857
2006.01.04 10:00:00,10.71,10.78,10.69,10.64,357854,23541,10.70057143
2006.01.04 11:00:00,10.69,10.76,10.74,10.66,167916,10717,10.70971429
2006.01.04 12:00:00,10.74,10.74,10.7,10.68,111699,7611,10.71142857
2006.01.04 13:00:00,10.7,10.74,10.72,10.67,112518,6837,10.69714286
2006.01.04 14:00:00,10.72,10.73,10.68,10.66,131474,8680,10.69057143
2006.01.04 15:00:00,10.67,10.73,10.71,10.67,230300,13673,10.69385714
2006.01.05 09:30:00,10.68,10.7,10.6,10.57,170163,9857,10.64642857
2006.01.05 10:00:00,10.57,10.64,10.61,10.57,235690,16456,10.61085714
2006.01.05 11:00:00,10.61,10.65,10.63,10.61,115871,8543,10.63
2006.01.05 12:00:00,10.63,10.64,10.54,10.54,144277,8977,10.59328571
2006.01.05 13:00:00,10.54,10.61,10.59,10.54,126028,8489,10.57742857
2006.01.05 14:00:00,10.59,10.6,10.6,10.55,114646,7867,10.57628571
2006.01.05 15:00:00,10.6,10.64,10.63,10.59,169015,10497,10.61371429
2006.01.06 09:30:00,10.73,10.78,10.68,10.65,199633,12366,10.713
2006.01.06 10:00:00,10.68,10.8,10.76,10.67,308287,19837,10.737
2006.01.06 11:00:00,10.76,10.84,10.84,10.69,266406,16335,10.77171429
