2013.01.02 09:30:00,79.12,79.29,78.86,78.64,309806,25392,78.949
2013.01.02 10:00:00,78.86,78.87,78.31,78.16,234927,21032,78.446
2013.01.02 11:00:00,78.3,78.42,77.58,77.5,189427,16869,77.93814286
2013.01.02 12:00:00,77.58,77.93,77.93,77.38,121450,10905,77.67342857
2013.01.02 13:00:00,77.93,78.25,77.82,77.73,93030,8591,78.01542857
2013.01.02 14:00:00,77.82,78.18,78.14,77.78,77091,7515,78.00714286
2013.01.02 15:00:00,78.14,78.86,78.39,78.08,209090,20290,78.31828571
2013.01.03 09:30:00,78.25,78.37,78.32,77.66,146356,12538,77.99928571
2013.01.03 10:00:00,78.32,78.52,78.19,78.11,134645,12178,78.28542857
2013.01.03 11:00:00,78.2,78.45,78.19,78.08,89131,8122,78.25857143
2013.01.03 12:00:00,78.18,78.41,78.21,78.18,52570,4750,78.27628571
2013.01.03 13:00:00,78.21,78.31,78.21,78,47404,4529,78.15971429
2013.01.03 14:00:00,78.2,78.29,77.93,77.79,108129,9899,77.97271429
2013.01.03 15:00:00,77.92,77.98,77.5,77.29,217133,19432,77.49142857
2013.01.04 09:30:00,76.69,76.95,76.56,76.46,171290,14920,76.65
2013.01.04 10:00:00,76.57,76.63,75.28,75.26,393883,34022,75.773
2013.01.04 11:00:00,75.31,75.69,75.61,75.16,168700,15341,75.40842857
2013.01.04 12:00:00,75.61,76.07,75.69,75.48,155344,13402,75.82214286
2013.01.04 13:00:00,75.69,75.91,75.41,75.36,107366,9357,75.62257143
2013.01.04 14:00:00,75.41,75.71,75.69,75.31,109501,9534,75.49671429
2013.01.04 15:00:00,75.68,75.87,75.29,75.21,249081,22828,75.57814286
2013.01.07 09:30:00,74.57,74.65,73.76,73.6,237027,20407,74.10685714
2013.01.07 10:00:00,73.73,74.93,74.71,73.73,220465,19262,74.32642857
2013.01.07 11:00:00,74.73,75.61,74.8,74.67,196021,17551,75.172
2013.01.07 12:00:00,74.79,74.9,74.75,74.44,103726,9182,74.671
2013.01.07 13:00:00,74.73,74.96,74.64,74.49,66353,6070,74.74657143
2013.01.07 14:00:00,74.64,74.85,74.52,74.33,79352,7276,74.58142857
2013.01.07 15:00:00,74.51,75.24,74.85,74.41,197232,18069,74.87457143
2013.01.08 09:30:00,75.6,75.98,75.16,75.06,200809,17483,75.55785714
2013.01.08 10:00:00,75.15,75.41,74.85,74.69,195307,17659,75.02842857
2013.01.08 11:00:00,74.85,75.03,74.74,74.46,149604,13574,74.70871429
2013.01.08 12:00:00,74.74,74.95,74.64,74.5,89747,8297,74.73685714
2013.01.08 13:00:00,74.64,75.23,75.21,74.64,93989,8679,74.92628571
2013.01.08 14:00:00,75.22,75.35,74.96,74.86,109977,9578,75.09871429
2013.01.08 15:00:00,74.96,75.46,75.03,74.95,175497,16056,75.18857143
2013.01.09 09:30:00,74.64,74.97,74.53,74.16,193872,17307,74.49157143
2013.01.09 10:00:00,74.51,74.82,74.74,74.25,156184,14615,74.54785714
2013.01.09 11:00:00,74.74,75,74.48,74.41,111832,10103,74.711
2013.01.09 12:00:00,74.48,74.55,74.46,74.32,70777,6677,74.42671429
2013.01.09 13:00:00,74.47,74.69,74.58,74.41,63840,5937,74.53685714
2013.01.09 14:00:00,74.58,74.8,74.35,74.31,79359,7561,74.57942857
2013.01.09 15:00:00,74.34,74.42,73.87,73.71,214347,20792,74.09842857
2013.01.10 09:30:00,75.5,75.53,74.71,74.39,256326,22629,74.89971429
2013.01.10 10:00:00,74.69,74.74,74.1,73.9,254394,22732,74.24385714
2013.01.10 11:00:00,74.09,74.24,74.01,73.77,147903,13595,74.01785714
2013.01.10 12:00:00,74.01,74.03,73.73,73.65,123970,11389,73.82028571
2013.01.10 13:00:00,73.74,74.07,73.91,73.68,87024,7959,73.88757143
2013.01.10 14:00:00,73.91,74.71,74.48,73.69,171682,15779,74.20542857
2013.01.10 15:00:00,74.48,75.08,74.78,74.4,288323,27028,74.81585714
2013.01.11 09:30:00,74.43,75.05,74.57,74.15,174790,16196,74.64685714
2013.01.11 10:00:00,74.58,74.66,74.56,74.18,124453,11598,74.40028571
2013.01.11 11:00:00,74.57,74.61,74.46,74.2,77217,6893,74.38414286
2013.01.11 12:00:00,74.48,74.54,74.43,74.34,45997,4405,74.42857143
2013.01.11 13:00:00,74.44,74.8,74.55,74.38,93191,8531,74.58942857
2013.01.11 14:00:00,74.55,74.72,74.49,74.4,77896,7299,74.56571429
2013.01.11 15:00:00,74.49,74.53,74.3,74.21,161707,14957,74.32242857
2013.01.14 09:30:00,71.81,72.33,71.61,71.22,465920,38950,71.73814286
2013.01.14 10:00:00,71.59,72.5,72.38,71.52,261877,22893,72.02171429
2013.01.14 11:00:00,72.39,72.44,72.05,71.89,138971,12429,72.12685714
2013.01.14 12:00:00,72.04,72.1,71.75,71.73,101136,9004,71.91171429
2013.01.14 13:00:00,71.75,71.87,71.62,71.56,138075,12319,71.70057143
2013.01.14 14:00:00,71.61,72.23,71.84,71.53,164976,15515,71.88714286
2013.01.14 15:00:00,71.85,72.06,71.7,71.42,297269,28607,71.60271429
2013.01.15 09:30:00,71.19,71.28,70.18,69.75,495978,42581,70.36857143
2013.01.15 10:00:00,70.2,70.39,69.92,69.82,295876,25963,70.10571429
2013.01.15 11:00:00,69.93,69.93,69.15,69.13,324870,28227,69.56028571
2013.01.15 12:00:00,69.14,70.13,69.76,69.11,257782,23711,69.71557143
2013.01.15 13:00:00,69.76,70,69.65,69.59,140700,12934,69.78428571
2013.01.15 14:00:00,69.67,69.75,69.43,69.32,168735,16254,69.47242857
2013.01.15 15:00:00,69.43,69.73,69.4,69.05,311941,29521,69.37028571
2013.01.16 09:30:00,70.65,71.4,71.27,70.36,369033,32159,70.882
2013.01.16 10:00:00,71.27,72.06,71.56,71.16,354235,31915,71.70328571
2013.01.16 11:00:00,71.55,72.07,71.87,71.55,154679,14248,71.827
2013.01.16 12:00:00,71.88,72.11,71.91,71.81,91896,9018,71.95285714
2013.01.16 13:00:00,71.89,72.49,72.44,71.88,146426,13535,72.197
2013.01.16 14:00:00,72.44,72.76,72.73,72.24,173096,15605,72.53614286
2013.01.16 15:00:00,72.72,72.78,72.3,72.23,228396,21984,72.47357143
2013.01.17 09:30:00,72.9,72.96,72.11,71.8,232925,20531,72.31371429
2013.01.17 10:00:00,72.11,72.5,71.97,71.91,186284,17408,72.15571429
2013.01.17 11:00:00,71.99,72.21,71.77,71.77,104146,9251,72.01542857
2013.01.17 12:00:00,71.77,72.03,71.92,71.72,101409,9302,71.86671429
2013.01.17 13:00:00,71.9,72.31,72.3,71.87,98903,8757,72.10171429
2013.01.17 14:00:00,72.3,72.5,72.13,72.07,118503,10990,72.31142857
2013.01.17 15:00:00,72.13,72.2,71.81,71.74,146692,14046,71.92471429
2013.01.18 09:30:00,71.17,71.75,71.43,70.91,270501,18101,71.31385714
2013.01.18 10:00:00,71.42,71.56,71.33,71.23,145964,13855,71.35371429
2013.01.18 11:00:00,71.33,71.34,71.04,71.01,124348,11584,71.14128571
2013.01.18 12:00:00,71.04,71.38,71.35,71.01,84987,8181,71.20671429
2013.01.18 13:00:00,71.35,71.44,71.37,71.29,67095,6715,71.369
2013.01.18 14:00:00,71.38,71.39,71.31,71.18,86933,8660,71.278
2013.01.18 15:00:00,71.31,71.44,71.42,71.21,188482,18223,71.36914286
2013.01.22 09:30:00,72.08,72.55,71.69,71.65,194530,16551,72.02528571
2013.01.22 10:00:00,71.69,71.73,71.39,71.21,192584,18242,71.46942857
2013.01.22 11:00:00,71.38,71.43,71.09,70.95,124824,12227,71.174
2013.01.22 12:00:00,71.1,71.41,71.24,71.07,82026,7951,71.259
2013.01.22 13:00:00,71.24,71.65,71.54,71.16,94185,8881,71.46
2013.01.22 14:00:00,71.56,72.03,71.86,71.54,132069,12035,71.79714286
2013.01.22 15:00:00,71.87,72.13,72.1,71.71,176134,17020,71.94485714
2013.01.23 09:30:00,72.68,72.97,72.45,72.11,170569,14222,72.44328571
2013.01.23 10:00:00,72.46,73.35,73,72.42,292201,26374,72.91085714
2013.01.23 11:00:00,73.01,73.11,72.71,72.57,167503,15361,72.81628571
2013.01.23 12:00:00,72.69,73.13,73.06,72.61,118125,10919,72.84028571
2013.01.23 13:00:00,73.07,73.32,72.86,72.84,180936,16219,73.10528571
2013.01.23 14:00:00,72.86,73.49,73.37,72.63,207459,18981,72.99785714
2013.01.23 15:00:00,73.38,73.57,73.43,73.18,285047,27073,73.4
