2009.01.02 09:30:00,12.23,12.47,12.43,12.17,207123,16179,12.38142857
2009.01.02 10:00:00,12.42,12.55,12.51,12.38,262150,22936,12.46357143
2009.01.02 11:00:00,12.51,12.59,12.58,12.47,190372,16664,12.53928571
2009.01.02 12:00:00,12.58,12.83,12.78,12.56,277557,20698,12.72614286
2009.01.02 13:00:00,12.78,12.84,12.79,12.75,166747,13629,12.79814286
2009.01.02 14:00:00,12.8,12.86,12.85,12.76,202664,17958,12.822
2009.01.02 15:00:00,12.85,13.01,12.94,12.85,445319,35397,12.94185714
2009.01.05 09:30:00,13.31,13.51,13.35,13.24,518742,42584,13.40228571
2009.01.05 10:00:00,13.35,13.56,13.5,13.29,468426,42904,13.42685714
2009.01.05 11:00:00,13.5,13.56,13.47,13.46,245147,23377,13.513
2009.01.05 12:00:00,13.46,13.61,13.58,13.46,251426,20804,13.54871429
2009.01.05 13:00:00,13.58,13.69,13.69,13.55,265349,24104,13.62128571
2009.01.05 14:00:00,13.69,13.74,13.51,13.44,526652,46681,13.61257143
2009.01.05 15:00:00,13.51,13.61,13.51,13.47,460460,43098,13.53
2009.01.06 09:30:00,13.7,13.8,13.72,13.61,329385,26141,13.71342857
2009.01.06 10:00:00,13.72,13.88,13.71,13.68,492821,40809,13.78228571
2009.01.06 11:00:00,13.71,13.73,13.68,13.62,254954,21419,13.67771429
2009.01.06 12:00:00,13.69,13.83,13.76,13.65,287147,23204,13.73542857
2009.01.06 13:00:00,13.76,13.77,13.36,13.3,741895,58591,13.51614286
2009.01.06 14:00:00,13.36,13.45,13.42,13.26,443128,35483,13.37285714
2009.01.06 15:00:00,13.42,13.43,13.29,13.2,535983,46047,13.29085714
2009.01.07 09:30:00,13.11,13.18,13.16,12.95,305536,24727,13.05357143
2009.01.07 10:00:00,13.16,13.19,13.09,12.93,322665,27316,13.03528571
2009.01.07 11:00:00,13.09,13.16,13.1,13.04,199241,17454,13.102
2009.01.07 12:00:00,13.1,13.21,13.14,13.06,169358,14523,13.13514286
2009.01.07 13:00:00,13.15,13.16,12.99,12.98,198681,16178,13.08114286
2009.01.07 14:00:00,12.99,13.04,12.97,12.91,233807,19448,12.97014286
2009.01.07 15:00:00,12.97,13,13,12.89,331583,28665,12.949
2009.01.08 09:30:00,12.93,13.1,12.98,12.91,204260,16455,13.01471429
2009.01.08 10:00:00,12.98,13.04,13.03,12.86,267365,23269,12.95228571
2009.01.08 11:00:00,13.03,13.07,12.97,12.94,175770,15640,13.00742857
2009.01.08 12:00:00,12.97,13.12,13.09,12.95,139286,11400,13.03557143
2009.01.08 13:00:00,13.09,13.1,13.06,12.98,164059,13760,13.04028571
2009.01.08 14:00:00,13.06,13.29,13.26,13.04,300041,24958,13.188
2009.01.08 15:00:00,13.26,13.31,13.26,13.15,347158,30052,13.215
2009.01.09 09:30:00,13.33,13.34,12.99,12.99,212037,16832,13.12028571
2009.01.09 10:00:00,12.99,13.05,12.94,12.88,245588,20914,12.96328571
2009.01.09 11:00:00,12.93,13.01,12.93,12.89,154000,12842,12.95142857
2009.01.09 12:00:00,12.93,13,12.98,12.92,103033,8574,12.96785714
2009.01.09 13:00:00,12.98,13.05,13,12.93,151697,12654,12.98985714
2009.01.09 14:00:00,13,13.11,13.06,13,165963,14130,13.05742857
2009.01.09 15:00:00,13.06,13.09,12.94,12.9,268989,23497,12.97728571
2009.01.12 09:30:00,12.92,13,12.92,12.79,203182,16604,12.88785714
2009.01.12 10:00:00,12.92,12.93,12.76,12.75,226072,19057,12.80042857
2009.01.12 11:00:00,12.76,12.79,12.6,12.59,240884,18805,12.68242857
2009.01.12 12:00:00,12.6,12.68,12.61,12.57,166103,13640,12.61557143
2009.01.12 13:00:00,12.61,12.65,12.62,12.58,112658,9505,12.61614286
2009.01.12 14:00:00,12.62,12.62,12.59,12.51,198772,17626,12.57
2009.01.12 15:00:00,12.59,12.7,12.67,12.52,296905,25287,12.60585714
2009.01.13 09:30:00,12.61,12.82,12.75,12.55,246505,19735,12.69657143
2009.01.13 10:00:00,12.75,12.8,12.67,12.59,270641,24223,12.69685714
2009.01.13 11:00:00,12.67,12.69,12.61,12.52,241836,21342,12.60957143
2009.01.13 12:00:00,12.61,12.64,12.49,12.48,189511,17103,12.57042857
2009.01.13 13:00:00,12.49,12.71,12.35,12.34,226569,18767,12.40814286
2009.01.13 14:00:00,12.35,12.57,12.52,12.34,284368,24000,12.45028571
2009.01.13 15:00:00,12.52,12.57,12.53,12.41,429905,37700,12.49728571
2009.01.14 09:30:00,12.34,12.46,12.32,12.27,227759,17538,12.352
2009.01.14 10:00:00,12.32,12.37,12.26,12.2,341418,31401,12.26671429
2009.01.14 11:00:00,12.26,12.33,12.31,12.21,227619,18948,12.26285714
2009.01.14 12:00:00,12.31,12.34,12.26,12.21,167433,14792,12.26871429
2009.01.14 13:00:00,12.26,12.26,12.15,12.14,240128,18953,12.17857143
2009.01.14 14:00:00,12.15,12.27,12.2,12.11,322518,29030,12.18971429
2009.01.14 15:00:00,12.2,12.26,12.19,12.1,445956,41059,12.161
2009.01.15 09:30:00,11.51,11.8,11.62,11.44,993622,66600,11.655
2009.01.15 10:00:00,11.62,11.66,11.56,11.45,835058,63187,11.56842857
2009.01.15 11:00:00,11.56,11.65,11.61,11.53,419937,33123,11.58885714
2009.01.15 12:00:00,11.61,11.7,11.69,11.57,317030,26674,11.62371429
2009.01.15 13:00:00,11.69,11.97,11.93,11.66,459144,38674,11.77485714
2009.01.15 14:00:00,11.93,12.02,11.84,11.79,613690,54802,11.88057143
2009.01.15 15:00:00,11.84,11.94,11.92,11.76,562492,49080,11.86428571
2009.01.16 09:30:00,12.04,12.05,11.67,11.66,398664,28979,11.817
2009.01.16 10:00:00,11.67,11.71,11.57,11.51,456407,39460,11.59857143
2009.01.16 11:00:00,11.57,11.63,11.61,11.49,297857,27725,11.55857143
2009.01.16 12:00:00,11.61,11.63,11.59,11.49,226261,21130,11.55071429
2009.01.16 13:00:00,11.59,11.65,11.6,11.52,249641,22102,11.58628571
2009.01.16 14:00:00,11.61,11.72,11.7,11.57,300265,27495,11.65385714
2009.01.16 15:00:00,11.7,11.8,11.76,11.55,542192,40492,11.70357143
2009.01.20 09:30:00,11.7,11.71,11.54,11.5,269171,21654,11.59185714
2009.01.20 10:00:00,11.54,11.55,11.4,11.33,444304,37265,11.44828571
2009.01.20 11:00:00,11.4,11.5,11.4,11.36,192689,17163,11.41428571
2009.01.20 12:00:00,11.39,11.46,11.39,11.36,185458,16252,11.399
2009.01.20 13:00:00,11.39,11.43,11.28,11.23,292579,24474,11.29685714
2009.01.20 14:00:00,11.28,11.34,11.23,11.22,266805,23628,11.26442857
2009.01.20 15:00:00,11.23,11.35,11.19,11.18,469231,42648,11.25342857
2009.01.21 09:30:00,11.35,11.66,11.56,11.33,283885,21173,11.47442857
2009.01.21 10:00:00,11.57,11.6,11.4,11.39,315413,27234,11.48757143
2009.01.21 11:00:00,11.4,11.48,11.44,11.37,225036,20590,11.44457143
2009.01.21 12:00:00,11.44,11.54,11.48,11.42,148715,13509,11.46928571
2009.01.21 13:00:00,11.47,11.56,11.5,11.45,175539,15856,11.508
2009.01.21 14:00:00,11.5,11.63,11.63,11.45,237286,20455,11.54885714
2009.01.21 15:00:00,11.63,11.84,11.83,11.59,542752,45334,11.72528571
2009.01.22 09:30:00,12.59,12.76,12.73,12.26,882406,70516,12.52542857
2009.01.22 10:00:00,12.73,12.84,12.59,12.49,623546,50171,12.655
2009.01.22 11:00:00,12.59,12.63,12.51,12.5,285173,22648,12.57185714
2009.01.22 12:00:00,12.5,12.77,12.76,12.5,228424,17377,12.62242857
2009.01.22 13:00:00,12.76,12.81,12.77,12.67,288393,20843,12.74
2009.01.22 14:00:00,12.78,12.86,12.69,12.65,426951,34728,12.78671429
2009.01.22 15:00:00,12.69,12.79,12.64,12.62,456743,37488,12.695
2009.01.23 09:30:00,12.4,12.55,12.36,12.36,290934,23707,12.453
2009.01.23 10:00:00,12.36,12.57,12.48,12.36,278215,24213,12.503
2009.01.23 11:00:00,12.48,12.67,12.56,12.48,287084,25691,12.58985714
2009.01.23 12:00:00,12.56,12.78,12.7,12.56,215187,19908,12.693
2009.01.23 13:00:00,12.7,12.8,12.78,12.67,212709,19169,12.75685714
2009.01.23 14:00:00,12.78,12.84,12.65,12.63,238049,20882,12.722
2009.01.23 15:00:00,12.65,12.68,12.62,12.57,289366,27139,12.63
2009.01.26 09:30:00,12.7,12.91,12.83,12.66,222341,17373,12.81171429
2009.01.26 10:00:00,12.82,13,12.87,12.82,289121,25606,12.91814286
2009.01.26 11:00:00,12.86,12.91,12.85,12.82,155456,13715,12.84957143
2009.01.26 12:00:00,12.85,12.95,12.9,12.85,183799,16636,12.89714286
2009.01.26 13:00:00,12.9,12.93,12.8,12.78,199521,18289,12.85771429
2009.01.26 14:00:00,12.8,12.84,12.82,12.61,301210,25933,12.74014286
2009.01.26 15:00:00,12.82,12.91,12.81,12.75,297983,25505,12.82071429
2009.01.27 09:30:00,12.89,12.98,12.92,12.82,188867,16116,12.91685714
2009.01.27 10:00:00,12.92,12.93,12.86,12.82,237545,20424,12.86428571
2009.01.27 11:00:00,12.86,12.92,12.9,12.84,157997,13216,12.884
2009.01.27 12:00:00,12.9,12.93,12.89,12.87,138971,11765,12.90242857
2009.01.27 13:00:00,12.88,13,12.95,12.86,172578,13791,12.92814286
2009.01.27 14:00:00,12.95,12.97,12.96,12.89,174447,15081,12.92328571
2009.01.27 15:00:00,12.96,13.08,12.96,12.94,368970,30977,13.004
2009.01.28 09:30:00,13.16,13.21,13.1,13.07,189245,15260,13.126
2009.01.28 10:00:00,13.1,13.24,13.23,13.07,280602,24853,13.14128571
2009.01.28 11:00:00,13.24,13.36,13.36,13.16,303156,25411,13.29371429
2009.01.28 12:00:00,13.36,13.47,13.36,13.34,261429,20441,13.41071429
2009.01.28 13:00:00,13.36,13.54,13.47,13.35,237237,19955,13.46571429
2009.01.28 14:00:00,13.47,13.57,13.56,13.45,322364,28550,13.51442857
2009.01.28 15:00:00,13.56,13.57,13.47,13.36,382410,35921,13.46528571
2009.01.29 09:30:00,13.3,13.38,13.31,13.26,207074,17758,13.314
2009.01.29 10:00:00,13.31,13.43,13.4,13.27,277634,25221,13.34385714
2009.01.29 11:00:00,13.4,13.48,13.41,13.38,182259,15363,13.42457143
2009.01.29 12:00:00,13.41,13.43,13.31,13.3,156555,13464,13.37528571
2009.01.29 13:00:00,13.31,13.32,13.29,13.24,158949,14266,13.28714286
2009.01.29 14:00:00,13.29,13.35,13.32,13.26,147231,14152,13.30171429
2009.01.29 15:00:00,13.32,13.37,13.29,13.23,267337,26079,13.28271429
2009.01.30 09:30:00,13.22,13.37,13.11,13.11,211547,14518,13.25842857
2009.01.30 10:00:00,13.11,13.15,13.05,12.99,268065,22882,13.07357143
2009.01.30 11:00:00,13.05,13.11,13.02,12.97,148778,13231,13.03985714
2009.01.30 12:00:00,13.02,13.03,13,12.94,125832,10333,12.985
2009.01.30 13:00:00,13,13.09,13.03,12.95,175644,15269,13.01685714
2009.01.30 14:00:00,13.03,13.08,12.98,12.98,147847,12755,13.03257143
2009.01.30 15:00:00,12.98,13,12.88,12.86,342349,30609,12.91757143
2009.02.02 09:30:00,12.73,12.98,12.94,12.7,186459,16249,12.87942857
2009.02.02 10:00:00,12.93,13.09,12.93,12.92,239127,21076,13.00242857
2009.02.02 11:00:00,12.93,13.02,12.98,12.9,141064,11854,12.95942857
2009.02.02 12:00:00,12.98,13.07,13.05,12.97,134834,12034,13.01728571
2009.02.02 13:00:00,13.06,13.06,12.94,12.92,120204,11010,12.99014286
2009.02.02 14:00:00,12.94,12.96,12.9,12.83,143941,12903,12.89385714
2009.02.02 15:00:00,12.9,13.14,13.08,12.87,345289,29284,13.04357143
2009.02.03 09:30:00,13.13,13.16,12.97,12.9,204106,17691,13.018
2009.02.03 10:00:00,12.97,13.21,13.18,12.96,274344,24972,13.09842857
2009.02.03 11:00:00,13.18,13.24,13.17,13.15,146139,13536,13.20157143
2009.02.03 12:00:00,13.17,13.19,13.14,13.1,124138,10661,13.15971429
2009.02.03 13:00:00,13.14,13.18,13.14,13.08,138327,10949,13.12442857
2009.02.03 14:00:00,13.14,13.29,13.24,13.13,187789,17010,13.22685714
2009.02.03 15:00:00,13.24,13.34,13.28,13.22,298956,28687,13.28371429
2009.02.04 09:30:00,13.32,13.56,13.55,13.3,219618,16426,13.44942857
2009.02.04 10:00:00,13.55,13.71,13.68,13.55,366261,32553,13.63671429
2009.02.04 11:00:00,13.68,13.74,13.7,13.66,257992,22968,13.69657143
2009.02.04 12:00:00,13.7,13.75,13.68,13.66,212380,18979,13.71357143
2009.02.04 13:00:00,13.68,13.68,13.5,13.44,288512,25342,13.56828571
2009.02.04 14:00:00,13.5,13.53,13.49,13.36,246736,22983,13.43271429
2009.02.04 15:00:00,13.49,13.52,13.37,13.36,319263,28709,13.44471429
2009.02.05 09:30:00,13.26,13.41,13.37,13.23,186459,16315,13.30928571
2009.02.05 10:00:00,13.37,13.73,13.67,13.34,330400,28291,13.54657143
2009.02.05 11:00:00,13.67,13.74,13.74,13.6,238161,20453,13.688
2009.02.05 12:00:00,13.74,13.81,13.69,13.64,221984,19351,13.72157143
2009.02.05 13:00:00,13.69,13.81,13.75,13.69,198037,17977,13.763
2009.02.05 14:00:00,13.74,13.89,13.79,13.74,235963,21462,13.82142857
2009.02.05 15:00:00,13.79,13.82,13.78,13.7,347144,33286,13.77114286
2009.02.06 09:30:00,13.87,14.05,14.01,13.86,196686,14984,13.98242857
2009.02.06 10:00:00,14.01,14.14,14.11,13.95,276731,22869,14.03942857
2009.02.06 11:00:00,14.11,14.2,14.15,14.1,214760,17224,14.15128571
2009.02.06 12:00:00,14.15,14.18,14.13,14.11,127904,10834,14.13828571
2009.02.06 13:00:00,14.13,14.27,14.27,14.12,211813,18374,14.21742857
2009.02.06 14:00:00,14.27,14.29,14.21,14.18,239246,20727,14.245
2009.02.06 15:00:00,14.21,14.27,14.27,14.15,321517,27390,14.22471429
2009.02.09 09:30:00,14.27,14.55,14.53,14.21,293069,22604,14.36757143
2009.02.09 10:00:00,14.54,14.69,14.68,14.41,408387,35342,14.56485714
2009.02.09 11:00:00,14.68,14.68,14.66,14.58,203756,17894,14.63328571
2009.02.09 12:00:00,14.66,14.71,14.68,14.61,154322,13633,14.67914286
2009.02.09 13:00:00,14.68,14.71,14.7,14.57,179123,15530,14.64428571
2009.02.09 14:00:00,14.7,14.7,14.6,14.55,192017,17388,14.61757143
2009.02.09 15:00:00,14.6,14.71,14.66,14.57,264432,23918,14.66028571
2009.02.10 09:30:00,14.46,14.64,14.58,14.4,222103,19091,14.55242857
2009.02.10 10:00:00,14.58,14.62,14.44,14.38,286937,25159,14.47671429
2009.02.10 11:00:00,14.44,14.49,14.21,14.11,411404,36369,14.29128571
2009.02.10 12:00:00,14.21,14.32,14.15,14.12,176890,15756,14.21642857
2009.02.10 13:00:00,14.15,14.15,14.01,13.95,244580,21807,14.03028571
2009.02.10 14:00:00,14,14.06,13.94,13.87,254401,22703,13.96871429
2009.02.10 15:00:00,13.94,14.03,13.99,13.87,377727,35580,13.95828571
2009.02.11 09:30:00,13.77,14.03,13.98,13.76,269395,22284,13.91157143
2009.02.11 10:00:00,13.98,14.03,13.87,13.78,305228,28531,13.88671429
2009.02.11 11:00:00,13.87,14.04,13.97,13.82,188440,17100,13.95328571
2009.02.11 12:00:00,13.97,14.02,13.95,13.9,134134,12553,13.96142857
2009.02.11 13:00:00,13.95,13.98,13.8,13.77,167566,15803,13.87928571
2009.02.11 14:00:00,13.8,13.92,13.88,13.68,273000,25129,13.781
2009.02.11 15:00:00,13.88,13.96,13.83,13.8,276346,24910,13.867
2009.02.12 09:30:00,13.7,13.98,13.94,13.69,260918,21820,13.87328571
2009.02.12 10:00:00,13.94,14.08,14.02,13.77,366835,32733,13.90457143
2009.02.12 11:00:00,14.02,14.13,14.07,13.97,247324,21812,14.04214286
2009.02.12 12:00:00,14.07,14.2,14.11,14.06,163779,13747,14.13271429
2009.02.12 13:00:00,14.11,14.11,14.03,13.9,227479,19842,14.00485714
2009.02.12 14:00:00,14.03,14.04,13.87,13.81,239995,20524,13.92314286
2009.02.12 15:00:00,13.87,14.25,14.19,13.81,445984,41435,14.085
2009.02.13 09:30:00,14.14,14.21,14.11,14.02,178619,14889,14.10642857
2009.02.13 10:00:00,14.11,14.23,14.21,14.04,294525,26509,14.14342857
2009.02.13 11:00:00,14.2,14.22,14.13,14.12,219324,18356,14.16571429
2009.02.13 12:00:00,14.13,14.19,14.11,14.08,144067,12883,14.14357143
2009.02.13 13:00:00,14.1,14.25,14.23,14.08,172669,14673,14.17385714
2009.02.13 14:00:00,14.23,14.26,14.23,14.16,172396,15950,14.21757143
2009.02.13 15:00:00,14.23,14.28,14.16,14.15,286538,24154,14.21485714
2009.02.17 09:30:00,13.84,13.86,13.63,13.51,275989,24368,13.68928571
2009.02.17 10:00:00,13.63,13.73,13.69,13.56,253498,25022,13.642
2009.02.17 11:00:00,13.69,13.69,13.55,13.54,172606,17338,13.60914286
2009.02.17 12:00:00,13.55,13.6,13.57,13.53,118069,11609,13.56014286
2009.02.17 13:00:00,13.57,13.62,13.56,13.51,159460,15418,13.553
2009.02.17 14:00:00,13.56,13.65,13.56,13.53,179914,17919,13.58542857
2009.02.17 15:00:00,13.56,13.68,13.5,13.47,396375,36876,13.57642857
2009.02.18 09:30:00,13.58,13.66,13.58,13.51,180740,15440,13.60157143
2009.02.18 10:00:00,13.58,13.6,13.52,13.25,393771,36731,13.46814286
2009.02.18 11:00:00,13.52,13.66,13.62,13.5,197015,19320,13.60271429
2009.02.18 12:00:00,13.62,13.69,13.63,13.58,156905,15341,13.63085714
2009.02.18 13:00:00,13.63,13.66,13.49,13.44,177800,17378,13.53157143
2009.02.18 14:00:00,13.49,13.57,13.57,13.43,192220,17741,13.50214286
2009.02.18 15:00:00,13.56,13.59,13.48,13.47,302190,28377,13.532
2009.02.19 09:30:00,13.34,13.46,13.24,13.11,328503,26862,13.24042857
2009.02.19 10:00:00,13.24,13.28,13,12.99,400008,37102,13.143
2009.02.19 11:00:00,12.99,13.11,12.98,12.94,285908,26475,13.02071429
2009.02.19 12:00:00,12.98,13.04,12.98,12.9,204806,19420,12.965
2009.02.19 13:00:00,12.98,13.03,12.92,12.91,182742,17352,12.97228571
2009.02.19 14:00:00,12.92,12.99,12.95,12.9,222110,21459,12.94628571
2009.02.19 15:00:00,12.95,13.21,12.95,12.87,381577,35477,12.939
2009.02.20 09:30:00,12.76,12.96,12.9,12.71,263921,18379,12.85757143
2009.02.20 10:00:00,12.9,12.96,12.82,12.79,262675,25945,12.87328571
2009.02.20 11:00:00,12.82,12.9,12.87,12.79,174825,17860,12.842
2009.02.20 12:00:00,12.87,12.96,12.87,12.85,177415,17471,12.91085714
2009.02.20 13:00:00,12.87,12.92,12.87,12.79,163268,17128,12.84328571
2009.02.20 14:00:00,12.87,13.2,13.09,12.82,380688,37338,13.03814286
2009.02.20 15:00:00,13.09,13.1,13.03,12.93,340193,34255,13.02314286
2009.02.23 09:30:00,13.09,13.14,12.69,12.68,249431,20613,12.83871429
2009.02.23 10:00:00,12.7,12.75,12.62,12.6,317709,29629,12.67757143
2009.02.23 11:00:00,12.62,12.69,12.58,12.57,215411,20921,12.62671429
2009.02.23 12:00:00,12.58,12.61,12.51,12.5,167174,16380,12.55471429
2009.02.23 13:00:00,12.5,12.64,12.55,12.5,180418,18912,12.586
