2007.01.03 09:30:00,12.33,12.37,12.27,12.18,530404,29582,12.30328571
2007.01.03 10:00:00,12.27,12.34,12.28,12.21,458731,31466,12.28885714
2007.01.03 11:00:00,12.28,12.3,12.26,12.17,372113,25743,12.24128571
2007.01.03 12:00:00,12.26,12.27,12.24,12.2,164850,12044,12.23328571
2007.01.03 13:00:00,12.24,12.26,12.09,12.06,272629,20338,12.15771429
2007.01.03 14:00:00,12.09,12.1,11.76,11.7,628642,35399,11.90014286
2007.01.03 15:00:00,11.77,11.99,11.97,11.75,495068,29633,11.90971429
2007.01.04 09:30:00,12.01,12.14,12.09,11.97,319102,19161,12.062
2007.01.04 10:00:00,12.09,12.26,12.24,12.02,455623,31896,12.11842857
2007.01.04 11:00:00,12.24,12.27,12.21,12.17,299768,20462,12.22642857
2007.01.04 12:00:00,12.21,12.24,12.2,12.15,148890,10413,12.19471429
2007.01.04 13:00:00,12.2,12.23,12.12,12.11,217000,14331,12.162
2007.01.04 14:00:00,12.12,12.24,12.21,12.12,233366,16404,12.18528571
2007.01.04 15:00:00,12.21,12.28,12.23,12.19,279909,18065,12.23671429
2007.01.05 09:30:00,12.25,12.31,12.21,12.15,422912,25383,12.238
2007.01.05 10:00:00,12.21,12.27,12.13,12.12,398202,29286,12.19471429
2007.01.05 11:00:00,12.13,12.16,12.09,12.06,312291,22252,12.096
2007.01.05 12:00:00,12.09,12.18,12.15,12.09,200263,13926,12.139
2007.01.05 13:00:00,12.15,12.18,12.16,12.13,150773,10864,12.14942857
2007.01.05 14:00:00,12.16,12.2,12.15,12.12,186767,13679,12.16042857
2007.01.05 15:00:00,12.15,12.19,12.15,12.12,264831,17395,12.16142857
2007.01.08 09:30:00,12.28,12.36,12.3,12.2,398069,23836,12.29885714
2007.01.08 10:00:00,12.3,12.35,12.23,12.23,381850,27460,12.28157143
2007.01.08 11:00:00,12.23,12.3,12.29,12.22,231539,16811,12.26214286
2007.01.08 12:00:00,12.29,12.7,12.27,12.25,162400,10663,12.277
2007.01.08 13:00:00,12.27,12.34,12.32,12.24,197225,13660,12.3
2007.01.08 14:00:00,12.32,12.32,12.22,12.2,253358,16780,12.27142857
2007.01.08 15:00:00,12.22,12.25,12.21,12.18,300202,20160,12.22442857
2007.01.09 09:30:00,12.36,12.39,12.35,12.29,357322,22330,12.347
2007.01.09 10:00:00,12.35,12.51,12.45,12.33,629125,47875,12.42871429
2007.01.09 11:00:00,12.45,12.55,12.48,12.17,633521,48306,12.48871429
2007.01.09 12:00:00,12.48,12.64,12.53,12.16,1800792,126414,12.41842857
2007.01.09 13:00:00,12.52,13.25,12.99,12.5,2247861,145134,12.91371429
2007.01.09 14:00:00,12.99,13.16,13.11,12.94,1101982,76551,13.051
2007.01.09 15:00:00,13.11,13.28,13.22,13.1,1370117,99376,13.20114286
2007.01.10 09:30:00,13.54,13.58,13.55,13.35,1220121,78391,13.474
2007.01.10 10:00:00,13.55,13.78,13.74,13.51,1382997,93679,13.629
2007.01.10 11:00:00,13.74,13.97,13.9,13.73,1283828,87718,13.86957143
2007.01.10 12:00:00,13.9,13.96,13.87,13.85,651924,45982,13.88614286
2007.01.10 13:00:00,13.87,13.89,13.69,13.67,762559,51505,13.77914286
2007.01.10 14:00:00,13.69,13.86,13.76,13.68,683585,48927,13.75757143
