2012.01.03 09:30:00,58.55,58.81,58.76,58.43,146986,12422,58.65357143
2012.01.03 10:00:00,58.76,58.93,58.7,58.6,130788,11679,58.79557143
2012.01.03 11:00:00,58.7,58.78,58.69,58.68,59269,5591,58.71285714
2012.01.03 12:00:00,58.68,58.73,58.54,58.51,63133,6247,58.62542857
2012.01.03 13:00:00,58.54,58.7,58.69,58.46,62125,5965,58.564
2012.01.03 14:00:00,58.69,58.82,58.82,58.64,65597,6287,58.73785714
2012.01.03 15:00:00,58.82,58.86,58.73,58.66,124614,12887,58.782
2012.01.04 09:30:00,58.57,58.79,58.69,58.47,86870,8010,58.62514286
2012.01.04 10:00:00,58.68,58.71,58.69,58.49,91070,8336,58.59857143
2012.01.04 11:00:00,58.69,59.07,59.01,58.68,102431,9491,58.929
2012.01.04 12:00:00,59.01,59.24,59.21,59,70322,6125,59.13242857
2012.01.04 13:00:00,59.21,59.22,59.16,59.01,58919,5095,59.103
2012.01.04 14:00:00,59.16,59.18,59.11,59,50561,4524,59.10342857
2012.01.04 15:00:00,59.11,59.19,59.07,58.95,134841,13505,59.10014286
2012.01.05 09:30:00,59.28,59.37,59.22,58.95,127666,10862,59.18728571
2012.01.05 10:00:00,59.21,59.34,59.23,59.13,90447,8410,59.21528571
2012.01.05 11:00:00,59.22,59.34,59.29,59.17,53725,5036,59.26057143
2012.01.05 12:00:00,59.29,59.48,59.45,59.27,66143,6068,59.395
2012.01.05 13:00:00,59.45,59.7,59.68,59.44,79891,7503,59.588
2012.01.05 14:00:00,59.69,59.79,59.58,59.55,90090,8220,59.68828571
2012.01.05 15:00:00,59.58,59.79,59.71,59.53,115997,10899,59.66085714
2012.01.06 09:30:00,59.97,60.21,60.01,59.89,191485,15761,60.03357143
2012.01.06 10:00:00,60.01,60.18,60.06,59.95,115752,10491,60.06557143
2012.01.06 11:00:00,60.06,60.18,60.1,60.06,67970,6365,60.12357143
2012.01.06 12:00:00,60.09,60.15,60.11,60.04,49182,4719,60.09128571
2012.01.06 13:00:00,60.11,60.26,60.24,60.08,52367,5002,60.15628571
2012.01.06 14:00:00,60.25,60.36,60.27,60.18,98882,8926,60.28442857
