2008.01.02 09:30:00,28.47,28.6,28.59,28.36,264481,20300,28.50142857
2008.01.02 10:00:00,28.6,28.61,28.29,28.28,422107,34543,28.46528571
2008.01.02 11:00:00,28.29,28.38,27.88,27.64,528059,42021,27.95228571
2008.01.02 12:00:00,27.87,28.5,27.78,27.51,308735,23763,27.70142857
2008.01.02 13:00:00,27.78,27.92,27.85,27.64,240016,18835,27.80914286
2008.01.02 14:00:00,27.86,28.15,27.73,27.71,427140,33546,27.94885714
2008.01.02 15:00:00,27.73,27.9,27.85,27.68,390299,31784,27.80185714
2008.01.03 09:30:00,27.92,28.03,27.79,27.71,290766,23065,27.864
2008.01.03 10:00:00,27.79,28.16,27.84,27.77,477988,38598,27.94485714
2008.01.03 11:00:00,27.84,28.01,27.95,27.82,238406,18370,27.92314286
2008.01.03 12:00:00,27.95,28.2,28.05,27.9,270900,18573,28.07014286
2008.01.03 13:00:00,28.04,28.1,27.97,27.91,146265,10880,28.03914286
2008.01.03 14:00:00,27.98,27.99,27.93,27.84,164129,12116,27.92457143
2008.01.03 15:00:00,27.93,27.94,27.84,27.53,395528,29080,27.74357143
2008.01.04 09:30:00,27.35,27.57,27.32,27.05,410914,31161,27.258
2008.01.04 10:00:00,27.32,27.38,27.01,26.94,480648,41824,27.14128571
2008.01.04 11:00:00,27,27.11,26.98,26.86,403137,32348,26.99
2008.01.04 12:00:00,26.98,27.13,26.88,26.86,253064,19072,26.99114286
2008.01.04 13:00:00,26.88,26.89,26.78,26.64,337064,26557,26.77028571
2008.01.04 14:00:00,26.78,26.8,26.32,26.11,586299,45046,26.43314286
2008.01.04 15:00:00,26.32,26.33,25.7,25.56,941255,71731,25.95857143
2008.01.07 09:30:00,25.89,26.23,26.09,25.74,513443,40986,25.95842857
2008.01.07 10:00:00,26.1,26.19,24.72,24.32,1323553,104813,25.047
2008.01.07 11:00:00,24.72,25.89,25.52,24.7,871899,68984,25.35142857
2008.01.07 12:00:00,25.52,25.74,25.66,25.19,500703,43191,25.50228571
2008.01.07 13:00:00,25.67,25.71,25.31,25.19,360465,28654,25.41257143
2008.01.07 14:00:00,25.31,25.37,25.09,24.82,591157,45810,25.071
2008.01.07 15:00:00,25.09,25.54,25.37,24.57,782523,61688,25.09671429
2008.01.08 09:30:00,25.72,25.93,25.63,25.45,434959,35201,25.71828571
2008.01.08 10:00:00,25.63,26.07,25.79,25.57,570878,45363,25.89171429
2008.01.08 11:00:00,25.79,25.85,25.57,25.43,508067,40608,25.60885714
2008.01.08 12:00:00,25.57,25.73,25.66,25.44,290213,21504,25.617
2008.01.08 13:00:00,25.66,25.85,25.83,25.54,332290,25933,25.73842857
2008.01.08 14:00:00,25.83,25.99,25.48,25.43,465241,35575,25.75828571
2008.01.08 15:00:00,25.48,25.53,24.46,24.4,1036336,82909,24.936
2008.01.09 09:30:00,24.49,24.93,24.69,24.39,516824,44351,24.67228571
2008.01.09 10:00:00,24.69,24.85,24.65,24.16,714903,59371,24.57228571
2008.01.09 11:00:00,24.65,24.72,24.29,24.07,541555,44721,24.39714286
2008.01.09 12:00:00,24.28,24.62,24.54,24.23,395549,31813,24.45571429
2008.01.09 13:00:00,24.54,24.59,24.34,24.18,370237,28881,24.38985714
2008.01.09 14:00:00,24.34,24.91,24.85,24.04,746543,63724,24.43242857
2008.01.09 15:00:00,24.85,25.64,25.64,24.77,1052639,85244,25.11314286
2008.01.10 09:30:00,25.38,25.4,25.17,25.06,457436,39448,25.22828571
2008.01.10 10:00:00,25.17,25.33,25.16,25.07,593810,50620,25.20171429
2008.01.10 11:00:00,25.17,25.27,25.23,25.1,252259,20706,25.19657143
2008.01.10 12:00:00,25.23,25.86,25.62,25.2,764365,63584,25.51085714
2008.01.10 13:00:00,25.62,25.7,25.34,25.19,545377,43034,25.46371429
2008.01.10 14:00:00,25.35,25.69,25.62,25.25,450030,34386,25.46085714
2008.01.10 15:00:00,25.62,25.73,25.43,25.33,484330,37435,25.57485714
2008.01.11 09:30:00,25.14,25.41,25.2,25.07,306978,25304,25.22842857
2008.01.11 10:00:00,25.19,25.36,25.11,25.08,351253,28286,25.21971429
2008.01.11 11:00:00,25.11,25.2,24.95,24.9,350945,27016,25.03957143
2008.01.11 12:00:00,24.96,24.97,24.74,24.63,343238,26321,24.77128571
2008.01.11 13:00:00,24.73,24.74,24.49,24.48,341579,26652,24.57742857
2008.01.11 14:00:00,24.48,24.73,24.43,24.34,414288,32722,24.55314286
2008.01.11 15:00:00,24.44,24.92,24.63,24.29,761985,61418,24.57857143
2008.01.14 09:30:00,25.36,25.38,25.22,25.02,430570,31850,25.21342857
2008.01.14 10:00:00,25.22,25.43,25.37,25.11,467985,37419,25.292
2008.01.14 11:00:00,25.37,25.46,25.32,25.29,304122,23277,25.372
2008.01.14 12:00:00,25.32,25.32,25.27,25.18,244671,18495,25.24628571
2008.01.14 13:00:00,25.27,25.36,25.31,25.23,193634,15503,25.29428571
2008.01.14 14:00:00,25.31,25.5,25.46,25.25,300874,22409,25.39028571
2008.01.14 15:00:00,25.45,25.63,25.54,25.42,549521,41608,25.53128571
2008.01.15 09:30:00,25.38,25.42,25.39,25.16,314006,24742,25.30671429
2008.01.15 10:00:00,25.39,25.6,25.13,24.93,744149,61571,25.28071429
2008.01.15 11:00:00,25.13,25.24,24.95,24.71,461062,38868,24.99228571
2008.01.15 12:00:00,24.94,25.1,24.22,24.08,1035692,79894,24.56357143
2008.01.15 13:00:00,24.22,24.7,23.81,23.63,1156876,91874,24.16514286
2008.01.15 14:00:00,23.81,24.16,23.85,23.72,745479,60953,23.90028571
2008.01.15 15:00:00,23.85,24.22,24.14,23.52,1124368,88509,23.876
2008.01.16 09:30:00,23.59,24.14,23.54,23.49,632303,48337,23.82357143
2008.01.16 10:00:00,23.53,23.65,22.67,22.39,1096578,89370,23.07085714
2008.01.16 11:00:00,22.67,23.2,23.16,22.66,823732,62774,22.93128571
2008.01.16 12:00:00,23.16,23.53,23.23,22.96,591122,45768,23.23428571
2008.01.16 13:00:00,23.23,23.3,23.08,22.89,434140,35093,23.08214286
2008.01.16 14:00:00,23.08,24.14,23.33,22.93,840623,65322,23.45028571
2008.01.16 15:00:00,23.33,23.61,22.8,22.76,873642,74764,23.17914286
2008.01.17 09:30:00,23.07,23.62,23.33,22.96,472066,36884,23.18957143
2008.01.17 10:00:00,23.33,23.42,22.96,22.63,953701,79041,23.02242857
2008.01.17 11:00:00,22.96,23.27,22.9,22.83,465360,35978,23.04314286
2008.01.17 12:00:00,22.9,23.24,23.08,22.64,483119,37481,22.97757143
2008.01.17 13:00:00,23.08,23.32,23.08,22.75,547162,40043,23.06971429
2008.01.17 14:00:00,23.08,23.15,22.93,22.83,527408,44032,22.98314286
2008.01.17 15:00:00,22.93,23.08,22.86,22.7,731549,62033,22.88685714
2008.01.18 09:30:00,23.2,23.5,23.39,23.1,614810,41409,23.32914286
2008.01.18 10:00:00,23.39,23.68,23.49,23.35,668031,58139,23.54928571
2008.01.18 11:00:00,23.49,23.52,23.06,22.91,719810,61038,23.24714286
2008.01.18 12:00:00,23.06,23.44,23.27,22.99,444465,38354,23.25971429
2008.01.18 13:00:00,23.27,23.42,23.13,23.01,387597,32362,23.18457143
2008.01.18 14:00:00,23.13,23.14,22.99,22.8,509600,40451,22.94757143
2008.01.18 15:00:00,22.99,23.11,23.04,22.87,663978,57864,22.989
2008.01.22 09:30:00,21.15,22.43,22.18,20.86,771183,62129,21.77657143
2008.01.22 10:00:00,22.19,22.63,22.4,22.04,746228,67362,22.33985714
2008.01.22 11:00:00,22.4,22.83,22.2,22.18,549871,48243,22.42485714
2008.01.22 12:00:00,22.21,22.5,22.5,22.14,410599,34414,22.33114286
2008.01.22 13:00:00,22.5,22.85,22.44,22.42,554190,45974,22.63285714
2008.01.22 14:00:00,22.44,22.69,22.4,22.3,602728,45814,22.45228571
2008.01.22 15:00:00,22.41,22.72,22.5,22.18,981078,80935,22.46242857
2008.01.23 09:30:00,19.46,20,19.66,19.27,1073807,85644,19.66285714
2008.01.23 10:00:00,19.66,19.79,19.53,19.4,968170,80400,19.568
2008.01.23 11:00:00,19.53,19.55,18.47,18.45,1377999,106427,18.90814286
2008.01.23 12:00:00,18.47,18.65,18.1,18.02,1041810,83768,18.32771429
2008.01.23 13:00:00,18.1,18.71,18.7,18.08,871360,69597,18.39614286
2008.01.23 14:00:00,18.7,19.27,19,18.57,1093043,85005,18.93571429
2008.01.23 15:00:00,19,19.91,19.86,18.95,1430625,115557,19.57985714
2008.01.24 09:30:00,20,20.1,20,19.63,641298,49458,19.89757143
2008.01.24 10:00:00,20,20.08,19.32,19.3,955423,80992,19.645
2008.01.24 11:00:00,19.33,19.43,19.28,18.93,832972,62415,19.19257143
2008.01.24 12:00:00,19.27,19.41,19.18,19.07,402899,28164,19.23028571
2008.01.24 13:00:00,19.18,19.19,18.99,18.97,433965,30961,19.069
2008.01.24 14:00:00,18.99,19.31,19.08,18.86,644644,47880,19.11471429
2008.01.24 15:00:00,19.08,19.39,19.36,19,697424,55026,19.25828571
2008.01.25 09:30:00,19.86,19.87,19.62,19.41,546196,40642,19.62142857
2008.01.25 10:00:00,19.62,19.62,19.06,19.03,784581,57573,19.30528571
2008.01.25 11:00:00,19.06,19.18,19.17,18.88,536956,39824,19.05914286
2008.01.25 12:00:00,19.17,19.2,18.84,18.83,331884,23271,19.04342857
2008.01.25 13:00:00,18.84,18.9,18.69,18.61,434693,31343,18.77557143
2008.01.25 14:00:00,18.69,18.87,18.75,18.6,432852,31777,18.75857143
2008.01.25 15:00:00,18.75,18.89,18.57,18.52,578123,42401,18.71857143
2008.01.28 09:30:00,18.31,18.55,18.51,18.06,561099,43378,18.28028571
2008.01.28 10:00:00,18.51,18.83,18.72,18.23,745598,57878,18.51057143
2008.01.28 11:00:00,18.72,19.03,18.7,18.66,487809,37531,18.812
2008.01.28 12:00:00,18.7,18.8,18.71,18.57,264474,19455,18.69228571
2008.01.28 13:00:00,18.71,18.81,18.74,18.68,301273,22493,18.74671429
2008.01.28 14:00:00,18.74,18.85,18.51,18.48,436870,32324,18.68371429
2008.01.28 15:00:00,18.52,18.57,18.57,18.23,648046,52507,18.42557143
2008.01.29 09:30:00,18.74,18.97,18.79,18.57,409206,31760,18.82014286
2008.01.29 10:00:00,18.78,18.95,18.77,18.66,531916,45591,18.81228571
2008.01.29 11:00:00,18.77,18.86,18.75,18.7,289072,22164,18.78985714
2008.01.29 12:00:00,18.75,18.75,18.56,18.51,294140,22786,18.62642857
2008.01.29 13:00:00,18.56,18.68,18.57,18.5,252413,18649,18.58271429
2008.01.29 14:00:00,18.57,18.74,18.7,18.44,351771,28072,18.57642857
2008.01.29 15:00:00,18.69,18.86,18.79,18.69,436744,33011,18.78614286
2008.01.30 09:30:00,18.77,18.89,18.7,18.61,289149,23588,18.719
2008.01.30 10:00:00,18.7,18.88,18.85,18.57,425089,34049,18.72071429
2008.01.30 11:00:00,18.85,18.93,18.84,18.71,235970,17484,18.83157143
2008.01.30 12:00:00,18.84,18.91,18.85,18.81,150710,11338,18.85114286
2008.01.30 13:00:00,18.85,18.94,18.86,18.79,183127,14169,18.86442857
2008.01.30 14:00:00,18.86,19.32,19.27,18.82,872963,76081,19.08371429
2008.01.30 15:00:00,19.27,19.35,18.88,18.81,815794,67915,19.123
