2010.01.04 09:30:00,30.49,30.63,30.47,30.38,290353,21735,30.51242857
2010.01.04 10:00:00,30.48,30.55,30.48,30.34,255493,20819,30.457
2010.01.04 11:00:00,30.48,30.57,30.55,30.43,130480,10843,30.49614286
2010.01.04 12:00:00,30.55,30.61,30.58,30.5,102102,7840,30.57728571
2010.01.04 13:00:00,30.58,30.59,30.52,30.5,81655,6529,30.544
2010.01.04 14:00:00,30.52,30.61,30.57,30.51,91420,6784,30.562
2010.01.04 15:00:00,30.57,30.64,30.6,30.55,192493,15538,30.60014286
2010.01.05 09:30:00,30.64,30.8,30.75,30.49,303779,23808,30.63871429
2010.01.05 10:00:00,30.75,30.79,30.69,30.64,247926,20635,30.72757143
2010.01.05 11:00:00,30.69,30.75,30.73,30.6,137543,11545,30.68271429
2010.01.05 12:00:00,30.73,30.76,30.7,30.65,195020,7467,30.71385714
2010.01.05 13:00:00,30.7,30.74,30.65,30.63,92624,7142,30.68457143
2010.01.05 14:00:00,30.65,30.69,30.63,30.46,221669,17671,30.57
2010.01.05 15:00:00,30.63,30.67,30.63,30.56,137074,12042,30.61471429
2010.01.06 09:30:00,30.63,30.75,30.61,30.54,162505,12665,30.633
2010.01.06 10:00:00,30.61,30.69,30.66,30.58,182847,14808,30.64057143
2010.01.06 11:00:00,30.67,30.73,30.5,30.47,157948,12955,30.62385714
2010.01.06 12:00:00,30.5,30.52,30.38,30.34,192612,15117,30.43571429
2010.01.06 13:00:00,30.38,30.48,30.23,30.17,185556,13246,30.31757143
2010.01.06 14:00:00,30.23,30.44,30.31,30.18,194929,16728,30.29842857
2010.01.06 15:00:00,30.31,30.33,30.13,30.11,232071,20328,30.20942857
2010.01.07 09:30:00,30.25,30.29,30.03,29.93,260365,20205,30.09857143
2010.01.07 10:00:00,30.04,30.21,30.15,29.9,257719,20746,30.04385714
2010.01.07 11:00:00,30.15,30.19,30.09,30.03,101269,7875,30.10014286
2010.01.07 12:00:00,30.09,30.18,30.06,30.05,80724,6583,30.11771429
2010.01.07 13:00:00,30.06,30.07,29.95,29.93,96579,7664,30.01071429
2010.01.07 14:00:00,29.94,30.04,30.03,29.86,154511,11927,29.964
2010.01.07 15:00:00,30.03,30.09,30.08,29.94,172837,14479,30.00328571
2010.01.08 09:30:00,30.04,30.18,29.97,29.87,202650,15129,30.017
2010.01.08 10:00:00,29.98,30.16,30.12,29.97,216335,16519,30.07928571
2010.01.08 11:00:00,30.12,30.26,30.24,30.06,144788,10817,30.18071429
2010.01.08 12:00:00,30.24,30.25,30.15,30.13,96369,7717,30.18857143
2010.01.08 13:00:00,30.15,30.18,30.13,30.1,107702,8893,30.139
2010.01.08 14:00:00,30.12,30.19,30.18,30.11,95634,7701,30.14842857
2010.01.08 15:00:00,30.17,30.29,30.27,30.12,164066,12945,30.20842857
2010.01.11 09:30:00,30.41,30.43,30.12,30.11,204232,15534,30.21242857
2010.01.11 10:00:00,30.12,30.2,30.04,29.94,212982,17303,30.03542857
2010.01.11 11:00:00,30.04,30.09,30.03,29.91,133231,10436,30.00742857
2010.01.11 12:00:00,30.03,30.07,29.94,29.93,83531,6296,29.98257143
2010.01.11 13:00:00,29.94,30,29.89,29.89,91637,7782,29.93128571
2010.01.11 14:00:00,29.89,29.91,29.85,29.78,165970,13744,29.84785714
2010.01.11 15:00:00,29.85,30.08,30.01,29.85,202720,17712,29.98
2010.01.12 09:30:00,29.88,29.94,29.71,29.63,240891,21055,29.75185714
2010.01.12 10:00:00,29.71,29.95,29.89,29.68,221018,18936,29.80328571
2010.01.12 11:00:00,29.89,29.97,29.87,29.82,134729,12151,29.88
2010.01.12 12:00:00,29.86,29.88,29.7,29.64,167860,14086,29.72471429
2010.01.12 13:00:00,29.7,29.76,29.73,29.62,126525,10802,29.69171429
2010.01.12 14:00:00,29.73,29.73,29.63,29.55,150878,12932,29.61971429
2010.01.12 15:00:00,29.63,29.68,29.68,29.49,241409,20881,29.57171429
2010.01.13 09:30:00,29.7,29.78,29.53,29.51,171325,12749,29.61871429
2010.01.13 10:00:00,29.53,29.56,29.4,29.16,379652,29089,29.33728571
2010.01.13 11:00:00,29.4,29.57,29.48,29.29,153594,12461,29.448
2010.01.13 12:00:00,29.48,29.85,29.79,29.48,181846,14679,29.721
2010.01.13 13:00:00,29.79,29.99,29.96,29.74,147455,11660,29.88942857
2010.01.13 14:00:00,29.96,30.07,30.01,29.93,163926,14122,30.004
2010.01.13 15:00:00,30.01,30.13,30.09,29.96,237146,20334,30.06757143
2010.01.14 09:30:00,30.02,30.07,29.91,29.86,203392,15312,29.95271429
2010.01.14 10:00:00,29.91,30.05,29.91,29.88,215306,18332,29.966
2010.01.14 11:00:00,29.91,29.97,29.91,29.87,143388,11883,29.918
2010.01.14 12:00:00,29.91,30,29.96,29.9,83314,6674,29.95542857
2010.01.14 13:00:00,29.95,29.96,29.92,29.88,75320,6096,29.91714286
2010.01.14 14:00:00,29.92,30.04,30,29.92,90349,7351,29.97585714
2010.01.14 15:00:00,29.99,30.05,29.91,29.89,167370,13226,29.96728571
2010.01.15 09:30:00,30.13,30.23,29.99,29.91,309771,17881,30.09185714
2010.01.15 10:00:00,30,30.03,29.77,29.66,283367,23789,29.82728571
2010.01.15 11:00:00,29.77,29.81,29.62,29.59,131775,11353,29.70771429
2010.01.15 12:00:00,29.62,29.68,29.52,29.45,161903,13203,29.55585714
2010.01.15 13:00:00,29.52,29.64,29.64,29.51,110096,9324,29.56642857
2010.01.15 14:00:00,29.64,29.67,29.59,29.56,110642,9102,29.61128571
2010.01.15 15:00:00,29.59,29.64,29.41,29.41,281904,23697,29.50928571
2010.01.19 09:30:00,29.77,30.15,30.11,29.61,265083,18727,29.92328571
2010.01.19 10:00:00,30.11,30.38,30.32,30.11,300104,23829,30.23528571
2010.01.19 11:00:00,30.32,30.51,30.46,30.31,206031,16374,30.41385714
2010.01.19 12:00:00,30.46,30.61,30.55,30.46,192066,14092,30.54685714
2010.01.19 13:00:00,30.55,30.66,30.63,30.49,220626,12813,30.59042857
2010.01.19 14:00:00,30.63,30.67,30.65,30.59,129115,9902,30.63857143
2010.01.19 15:00:00,30.65,30.74,30.72,30.59,285236,23088,30.68585714
2010.01.20 09:30:00,30.69,30.79,30.37,30.31,259749,20946,30.50985714
2010.01.20 10:00:00,30.37,30.41,30.05,30,376145,32402,30.16214286
2010.01.20 11:00:00,30.06,30.16,30.07,29.93,233380,19896,30.03957143
2010.01.20 12:00:00,30.06,30.23,30.09,30.05,137718,10751,30.14785714
2010.01.20 13:00:00,30.09,30.19,30.16,30.02,120260,9855,30.10442857
2010.01.20 14:00:00,30.16,30.21,30.15,30.09,127610,9834,30.14985714
2010.01.20 15:00:00,30.15,30.28,30.26,30.09,207585,17863,30.18214286
2010.01.21 09:30:00,30.3,30.47,30.19,30.03,192892,15364,30.26957143
2010.01.21 10:00:00,30.19,30.29,29.82,29.74,296212,22457,29.96914286
2010.01.21 11:00:00,29.82,29.86,29.76,29.6,203861,15834,29.75914286
2010.01.21 12:00:00,29.77,29.82,29.66,29.64,136941,11315,29.70557143
2010.01.21 13:00:00,29.66,29.82,29.81,29.6,125216,10262,29.72485714
2010.01.21 14:00:00,29.81,29.97,29.8,29.75,160797,12973,29.84971429
2010.01.21 15:00:00,29.8,29.86,29.75,29.64,317940,22035,29.76057143
2010.01.22 09:30:00,29.54,29.64,29.47,29.29,275870,22431,29.48571429
2010.01.22 10:00:00,29.46,29.47,29.19,29.04,339241,25236,29.216
2010.01.22 11:00:00,29.2,29.35,29.18,29.16,163051,13779,29.27157143
2010.01.22 12:00:00,29.19,29.26,29.11,29.1,121450,10550,29.18271429
2010.01.22 13:00:00,29.12,29.14,29.03,29,148624,12225,29.058
2010.01.22 14:00:00,29.03,29.09,28.68,28.6,324870,25934,28.82571429
2010.01.22 15:00:00,28.68,28.76,28.22,28.17,657671,53718,28.38528571
2010.01.25 09:30:00,28.92,29.07,29.07,28.82,397012,31345,28.944
2010.01.25 10:00:00,29.06,29.12,29.08,28.82,340900,28326,29.03657143
2010.01.25 11:00:00,29.08,29.1,28.7,28.6,325773,24599,28.81742857
2010.01.25 12:00:00,28.71,28.96,28.94,28.7,187138,14202,28.83442857
2010.01.25 13:00:00,28.94,29.08,29.04,28.89,175350,14606,28.97028571
2010.01.25 14:00:00,29.05,29.21,29.21,29,252714,18794,29.12385714
2010.01.25 15:00:00,29.21,29.24,28.93,28.93,473690,39728,29.13571429
2010.01.26 09:30:00,29.4,29.53,29.22,28.94,634725,49817,29.16185714
2010.01.26 10:00:00,29.23,29.7,29.54,29.06,594517,45199,29.41028571
2010.01.26 11:00:00,29.54,30.11,30.09,29.5,452711,32841,29.81842857
2010.01.26 12:00:00,30.09,30.53,30.39,30.04,695499,47827,30.34028571
2010.01.26 13:00:00,30.39,30.49,30.36,30.16,406014,30212,30.28728571
2010.01.26 14:00:00,30.36,30.37,29.93,29.74,617421,44061,29.98914286
2010.01.26 15:00:00,29.93,29.99,29.41,29.19,805259,60119,29.522
2010.01.27 09:30:00,29.55,29.6,29.4,29.11,351379,28201,29.36757143
2010.01.27 10:00:00,29.4,29.45,29.13,28.83,457912,34846,29.10957143
2010.01.27 11:00:00,29.14,29.16,29.04,28.9,202034,16105,29.04642857
2010.01.27 12:00:00,29.04,29.33,29.23,28.94,288393,21203,29.17642857
2010.01.27 13:00:00,29.24,29.31,28.96,28.5,895279,69615,28.89128571
2010.01.27 14:00:00,28.95,30.08,29.95,28.94,1204140,88932,29.68771429
2010.01.27 15:00:00,29.95,29.96,29.71,29.35,707539,54625,29.68785714
2010.01.28 09:30:00,29.27,29.36,28.89,28.62,481061,38169,28.94642857
2010.01.28 10:00:00,28.89,28.96,28.58,28.51,566363,46223,28.677
2010.01.28 11:00:00,28.59,28.74,28.65,28.43,465787,36186,28.57371429
2010.01.28 12:00:00,28.65,28.7,28.57,28.45,235361,17014,28.55657143
2010.01.28 13:00:00,28.57,28.59,28.53,28.39,293524,23675,28.50028571
2010.01.28 14:00:00,28.54,28.77,28.67,28.4,291389,22813,28.57028571
2010.01.28 15:00:00,28.67,28.81,28.47,28.42,447118,34135,28.62714286
2010.01.29 09:30:00,28.72,28.89,28.68,28.56,335335,27413,28.707
2010.01.29 10:00:00,28.68,28.73,28.32,28.3,426860,32655,28.475
2010.01.29 11:00:00,28.32,28.34,27.86,27.73,595084,44466,27.97871429
2010.01.29 12:00:00,27.86,28,27.89,27.81,227220,17438,27.90442857
2010.01.29 13:00:00,27.89,27.94,27.53,27.45,335545,25581,27.65414286
2010.01.29 14:00:00,27.54,27.58,27.26,27.18,463841,35919,27.38628571
2010.01.29 15:00:00,27.26,27.61,27.45,27.21,580867,48043,27.41128571
2010.02.01 09:30:00,27.48,28,27.74,27.33,363454,28518,27.69728571
2010.02.01 10:00:00,27.74,27.91,27.45,27.39,475573,38744,27.66428571
2010.02.01 11:00:00,27.46,27.78,27.56,27.39,238056,18258,27.62014286
2010.02.01 12:00:00,27.56,27.8,27.73,27.54,134841,10121,27.66114286
2010.02.01 13:00:00,27.73,27.83,27.78,27.67,133546,9920,27.76642857
2010.02.01 14:00:00,27.78,27.8,27.62,27.61,131824,10323,27.70071429
2010.02.01 15:00:00,27.62,27.82,27.82,27.51,300461,23120,27.70785714
2010.02.02 09:30:00,27.97,28.02,27.82,27.76,244181,19185,27.87414286
2010.02.02 10:00:00,27.83,27.91,27.7,27.63,338359,26469,27.77628571
2010.02.02 11:00:00,27.7,27.89,27.85,27.66,189553,15666,27.77542857
2010.02.02 12:00:00,27.84,27.91,27.91,27.81,117740,9614,27.857
2010.02.02 13:00:00,27.91,28,27.92,27.82,154070,11433,27.91157143
2010.02.02 14:00:00,27.92,27.97,27.91,27.85,131481,11006,27.90214286
2010.02.02 15:00:00,27.91,28.05,27.97,27.86,238630,18355,27.96557143
2010.02.03 09:30:00,27.89,28.33,28.24,27.77,249396,19016,28.07842857
2010.02.03 10:00:00,28.24,28.36,28.24,28.09,281820,22359,28.24314286
2010.02.03 11:00:00,28.25,28.5,28.33,28.23,246862,19129,28.39428571
2010.02.03 12:00:00,28.33,28.56,28.45,28.32,159376,11831,28.46457143
2010.02.03 13:00:00,28.45,28.6,28.54,28.44,151851,11438,28.54242857
2010.02.03 14:00:00,28.54,28.55,28.53,28.43,147287,11717,28.48185714
2010.02.03 15:00:00,28.52,28.58,28.46,28.44,231756,19149,28.50485714
2010.02.04 09:30:00,28.11,28.34,27.94,27.89,272531,22140,28.15542857
2010.02.04 10:00:00,27.94,28.02,27.81,27.77,297794,24781,27.90957143
2010.02.04 11:00:00,27.8,27.89,27.58,27.49,254730,20983,27.70528571
2010.02.04 12:00:00,27.57,27.7,27.65,27.51,197596,15691,27.624
2010.02.04 13:00:00,27.65,27.76,27.62,27.59,136759,11743,27.67385714
2010.02.04 14:00:00,27.62,27.73,27.67,27.55,181755,14390,27.65371429
2010.02.04 15:00:00,27.67,27.68,27.43,27.37,451416,38466,27.48157143
2010.02.05 09:30:00,27.52,27.64,27.51,27.26,362964,30118,27.47442857
2010.02.05 10:00:00,27.51,27.86,27.69,27.37,401863,31024,27.678
2010.02.05 11:00:00,27.69,27.72,27.62,27.47,212772,18252,27.59928571
2010.02.05 12:00:00,27.62,27.73,27.69,27.6,135870,11204,27.66957143
2010.02.05 13:00:00,27.69,27.7,27.38,27.34,198604,15965,27.49085714
2010.02.05 14:00:00,27.38,27.64,27.64,27.36,236593,19859,27.49242857
2010.02.05 15:00:00,27.64,28,27.9,27.64,439075,35860,27.87771429
2010.02.08 09:30:00,27.96,28.17,28.04,27.86,218701,17936,28.02828571
2010.02.08 10:00:00,28.06,28.2,28.13,28,197106,16171,28.09971429
2010.02.08 11:00:00,28.13,28.27,28.14,28.1,138698,11853,28.19357143
2010.02.08 12:00:00,28.15,28.18,28.13,28.08,79863,6195,28.13385714
2010.02.08 13:00:00,28.13,28.15,27.99,27.9,132111,11117,28.00885714
2010.02.08 14:00:00,27.98,28.07,27.99,27.94,87486,7127,28.02071429
2010.02.08 15:00:00,27.99,28.02,27.72,27.71,213451,17867,27.87771429
2010.02.09 09:30:00,28.04,28.14,28.04,27.95,179984,13605,28.04571429
2010.02.09 10:00:00,28.04,28.18,28,27.97,216790,17628,28.09228571
2010.02.09 11:00:00,28,28.13,28.08,27.82,274022,23113,27.95828571
2010.02.09 12:00:00,28.08,28.21,28.1,27.97,225197,18459,28.10928571
2010.02.09 13:00:00,28.1,28.15,28.11,28.03,86331,6289,28.094
2010.02.09 14:00:00,28.11,28.14,28.02,28,106659,8736,28.07014286
2010.02.09 15:00:00,28.02,28.12,28.03,28.01,200067,17612,28.05142857
