2014.01.02 09:30:00,73.61,73.78,73.33,73.29,26301,7535,73.557
2014.01.02 10:00:00,73.32,73.53,73.42,73.32,14297,9633,73.438
2014.01.02 11:00:00,73.41,73.53,73.44,73.33,12466,7387,73.424
2014.01.02 12:00:00,73.45,73.7,73.69,73.42,8437,4908,73.572
2014.01.02 13:00:00,73.68,73.69,73.54,73.47,6632,4540,73.575
2014.01.02 14:00:00,73.54,73.6,73.33,73.33,8209,5548,73.436
2014.01.02 15:00:00,73.33,73.5,73.31,73.25,20112,12475,73.352
2014.01.03 09:30:00,73.38,73.55,72.71,72.62,12487,6220,72.881
2014.01.03 10:00:00,72.71,72.93,72.78,72.6,14254,8504,72.755
2014.01.03 11:00:00,72.78,72.85,72.55,72.51,8835,6498,72.638
2014.01.03 12:00:00,72.55,72.64,72.55,72.44,8703,4682,72.554
2014.01.03 13:00:00,72.55,72.66,72.62,72.45,7147,4576,72.55
2014.01.03 14:00:00,72.62,73.02,72.89,72.61,7806,5411,72.781
2014.01.03 15:00:00,72.89,73.08,72.9,72.85,16459,11147,72.953
2014.01.06 09:30:00,73.08,73.2,72.8,72.7,6699,3143,72.912
2014.01.06 10:00:00,72.86,72.97,72.74,72.71,8088,5324,72.857
2014.01.06 11:00:00,72.73,72.84,72.64,72.55,8580,4913,72.693
2014.01.06 12:00:00,72.64,72.73,72.6,72.59,6499,4592,72.65
2014.01.06 13:00:00,72.6,72.95,72.89,72.59,7018,4276,72.778
2014.01.06 14:00:00,72.9,73.13,73.09,72.89,7270,4710,73.031
2014.01.06 15:00:00,73.08,73.08,72.7,72.67,14119,9034,72.865
2014.01.07 09:30:00,72.72,73.06,73.02,72.6,7808,4182,72.895
2014.01.07 10:00:00,73.01,73.31,73.07,72.94,10688,6545,73.114
2014.01.07 11:00:00,73.08,73.15,72.96,72.94,4145,2749,73.062
2014.01.07 12:00:00,72.95,73.05,73.03,72.87,3145,2011,72.952
2014.01.07 13:00:00,73.02,73.04,72.94,72.92,3200,2270,72.968
2014.01.07 14:00:00,72.93,73,72.97,72.87,5022,3642,72.932
2014.01.07 15:00:00,72.96,73.3,73.19,72.95,15309,9242,73.164
2014.01.08 09:30:00,73.18,73.42,73.03,72.68,9031,5158,72.913
2014.01.08 10:00:00,73.02,73.5,73.4,72.92,10062,6577,73.237
2014.01.08 11:00:00,73.4,73.46,73.44,73.26,4696,3353,73.375
2014.01.08 12:00:00,73.43,73.45,73.3,73.27,4071,2677,73.371
2014.01.08 13:00:00,73.3,73.34,73.17,73.16,4556,3327,73.248
2014.01.08 14:00:00,73.16,73.31,73.3,73,9755,6281,73.199
2014.01.08 15:00:00,73.3,73.68,73.67,73.15,28630,14199,73.46
2014.01.09 09:30:00,74.04,74.06,73.98,73.8,10690,3947,73.952
2014.01.09 10:00:00,73.98,74.1,73.82,73.68,17557,9549,73.883
2014.01.09 11:00:00,73.82,73.91,73.79,73.68,9273,6031,73.822
2014.01.09 12:00:00,73.79,74.03,74.02,73.78,6281,3492,73.901
2014.01.09 13:00:00,74.01,74.06,73.9,73.86,7518,3943,73.978
2014.01.09 14:00:00,73.89,73.9,73.81,73.7,6967,4239,73.809
2014.01.09 15:00:00,73.82,73.98,73.92,73.79,15839,8862,73.923
2014.01.10 09:30:00,74.11,74.5,74.04,73.81,11572,5096,74.218
2014.01.10 10:00:00,74.05,74.08,73.76,73.62,12758,8592,73.904
2014.01.10 11:00:00,73.76,73.81,73.24,73.18,8599,6136,73.437
2014.01.10 12:00:00,73.25,73.48,73.3,73.17,5774,4167,73.347
2014.01.10 13:00:00,73.31,73.53,73.28,73.26,5631,3815,73.4
2014.01.10 14:00:00,73.28,73.58,73.52,73.26,6826,4078,73.415
2014.01.10 15:00:00,73.52,73.97,73.88,73.52,22564,12550,73.83
2014.01.13 09:30:00,73.83,74.27,73.81,73.71,9578,5620,73.987
2014.01.13 10:00:00,73.8,74.18,73.97,73.78,7553,5308,74.013
2014.01.13 11:00:00,73.97,74.16,74.1,73.77,6326,4117,73.984
2014.01.13 12:00:00,74.11,74.11,73.7,73.65,7493,4964,73.851
2014.01.13 13:00:00,73.69,73.74,73.63,73.45,8466,6322,73.575
2014.01.13 14:00:00,73.63,73.65,73.2,73.09,8708,6409,73.376
2014.01.13 15:00:00,73.2,73.25,73.22,72.83,22949,15886,73.052
2014.01.14 09:30:00,72.37,73,72.96,72.37,12313,6479,72.718
2014.01.14 10:00:00,72.97,73.45,73.42,72.94,12055,8120,73.173
2014.01.14 11:00:00,73.43,73.69,73.61,73.39,10339,6921,73.549
2014.01.14 12:00:00,73.61,73.7,73.42,73.42,7644,5034,73.554
2014.01.14 13:00:00,73.42,73.44,73.28,73.11,9596,5992,73.305
2014.01.14 14:00:00,73.28,73.31,73.13,73.09,8375,5308,73.173
2014.01.14 15:00:00,73.13,73.52,73.38,73.12,23603,12866,73.364
2014.01.15 09:30:00,73.4,74.05,73.92,73.4,7459,4017,73.762
2014.01.15 10:00:00,73.92,74.21,74.06,73.92,11254,7105,74.068
2014.01.15 11:00:00,74.07,74.2,74.16,73.94,7735,5360,74.094
2014.01.15 12:00:00,74.17,74.44,74.44,74.16,13148,6315,74.296
2014.01.15 13:00:00,74.43,74.49,74.41,74.23,9416,6333,74.384
2014.01.15 14:00:00,74.41,74.69,74.49,74.4,12487,6965,74.516
2014.01.15 15:00:00,74.5,74.59,74.51,74.41,22179,12512,74.489
2014.01.16 09:30:00,74.33,74.5,74.21,74.01,8289,4458,74.24
2014.01.16 10:00:00,74.22,74.59,74.5,74.2,17683,7717,74.378
2014.01.16 11:00:00,74.49,74.74,74.73,74.49,13635,6703,74.651
2014.01.16 12:00:00,74.72,74.82,74.8,74.62,12392,6508,74.741
2014.01.16 13:00:00,74.79,74.88,74.75,74.69,8626,4927,74.791
2014.01.16 14:00:00,74.74,74.76,74.75,74.59,12667,6322,74.668
2014.01.16 15:00:00,74.75,74.75,74.72,74.6,18181,9388,74.686
2014.01.17 09:30:00,74.63,74.98,74.57,74.43,35808,4383,74.695
2014.01.17 10:00:00,74.57,74.84,74.62,74.48,8557,5507,74.648
2014.01.17 11:00:00,74.62,74.88,74.81,74.62,8375,4675,74.752
2014.01.17 12:00:00,74.8,74.87,74.76,74.7,7079,3655,74.791
2014.01.17 13:00:00,74.76,74.81,74.76,74.57,8025,4828,74.667
2014.01.17 14:00:00,74.76,74.77,74.63,74.6,4861,3102,74.678
2014.01.17 15:00:00,74.64,74.74,74.71,74.54,28372,14882,74.63
2014.01.21 09:30:00,75,75.36,75.26,74.86,15028,6691,75.119
2014.01.21 10:00:00,75.26,75.52,75.41,75.14,13516,8343,75.318
2014.01.21 11:00:00,75.4,75.4,75.2,74.9,8478,5373,75.125
2014.01.21 12:00:00,75.2,75.36,75.32,74.94,6816,4455,75.165
2014.01.21 13:00:00,75.32,75.46,75.43,75.29,6185,3627,75.395
2014.01.21 14:00:00,75.44,75.57,75.54,75.41,8384,4840,75.496
2014.01.21 15:00:00,75.54,75.56,75.46,75.4,13644,8161,75.482
2014.01.22 09:30:00,75.5,75.64,75.4,75.12,6924,3839,75.352
2014.01.22 10:00:00,75.4,75.74,75.65,75.3,13001,7789,75.562
2014.01.22 11:00:00,75.65,75.72,75.64,75.54,6751,4518,75.623
2014.01.22 12:00:00,75.63,75.8,75.74,75.57,5284,3351,75.717
2014.01.22 13:00:00,75.74,75.8,75.67,75.64,7338,4029,75.712
2014.01.22 14:00:00,75.68,75.84,75.68,75.65,6453,3789,75.736
2014.01.22 15:00:00,75.69,75.86,75.78,75.68,14295,8985,75.792
2014.01.23 09:30:00,75.49,75.73,75.64,75.4,9787,5205,75.521
2014.01.23 10:00:00,75.64,75.75,75.5,75.29,11003,7497,75.508
2014.01.23 11:00:00,75.51,75.87,75.84,75.38,7443,5068,75.588
2014.01.23 12:00:00,75.84,75.85,75.67,75.59,6100,3946,75.714
2014.01.23 13:00:00,75.66,75.67,75.18,75.16,8857,5070,75.399
2014.01.23 14:00:00,75.18,75.51,75.47,75.18,7207,4909,75.327
2014.01.23 15:00:00,75.46,75.9,75.87,75.41,16197,10754,75.667
2014.01.24 09:30:00,75.29,75.44,75,74.86,17461,8332,75.102
2014.01.24 10:00:00,75,75.05,74.69,74.5,16164,10776,74.768
2014.01.24 11:00:00,74.7,74.75,74.45,74.08,14291,9202,74.359
2014.01.24 12:00:00,74.44,74.48,74.31,74.13,7091,4566,74.258
2014.01.24 13:00:00,74.32,74.7,74.61,74.3,8590,6197,74.462
2014.01.24 14:00:00,74.61,74.62,74.4,74.17,9635,6811,74.358
2014.01.24 15:00:00,74.41,74.44,74.09,74.06,24666,16410,74.266
2014.01.27 09:30:00,74.01,74.36,73.76,73.51,14600,7841,73.849
2014.01.27 10:00:00,73.76,73.77,73.41,72.74,25531,15316,73.211
2014.01.27 11:00:00,73.41,73.59,73.22,73.14,10485,7294,73.392
2014.01.27 12:00:00,73.23,73.25,73.12,72.86,12669,8796,73.053
2014.01.27 13:00:00,73.12,73.43,73.27,73.08,9912,6523,73.228
2014.01.27 14:00:00,73.28,73.72,73.69,73.28,10712,7114,73.515
2014.01.27 15:00:00,73.7,73.7,73.2,73.18,15020,10228,73.422
2014.01.28 09:30:00,72,73.14,72.33,71.75,31538,13832,72.487
2014.01.28 10:00:00,72.34,72.6,72.29,72.08,32037,19176,72.326
2014.01.28 11:00:00,72.3,72.36,72.09,72.06,16893,10332,72.235
2014.01.28 12:00:00,72.1,72.11,71.94,71.75,15786,8919,71.913
2014.01.28 13:00:00,71.94,72.23,72.11,71.9,13551,7794,72.06
2014.01.28 14:00:00,72.1,72.18,72.18,71.87,17229,9607,72.03
2014.01.28 15:00:00,72.18,72.19,71.99,71.88,27585,15878,71.99
2014.01.29 09:30:00,71.4,71.97,71.73,71.29,13300,7811,71.623
2014.01.29 10:00:00,71.74,71.98,71.77,71.66,17091,10636,71.811
2014.01.29 11:00:00,71.78,72.01,72,71.72,17912,10582,71.858
2014.01.29 12:00:00,72,72.08,71.4,71.4,13540,8364,71.686
2014.01.29 13:00:00,71.4,71.66,71.54,71.37,13043,8109,71.528
2014.01.29 14:00:00,71.54,71.62,71.3,71.15,20448,14571,71.389
2014.01.29 15:00:00,71.3,71.67,71.11,70.98,40756,26974,71.248
2014.01.30 09:30:00,72.63,73.33,72.47,71.97,47042,28421,72.707
2014.01.30 10:00:00,72.46,73,72.67,72.25,23347,15491,72.667
2014.01.30 11:00:00,72.68,73,72.99,72.37,16414,11399,72.616
2014.01.30 12:00:00,73,73.35,73.14,72.82,13733,8891,73.097
2014.01.30 13:00:00,73.15,73.35,73.05,72.85,10097,7096,73.064
2014.01.30 14:00:00,73.04,73.4,73.28,73.03,15110,10700,73.262
2014.01.30 15:00:00,73.27,73.35,73.3,73.11,30620,18906,73.252
2014.01.31 09:30:00,72.65,73.23,73.01,72.62,14102,8023,72.966
2014.01.31 10:00:00,73.01,73.67,73.47,73,17384,12034,73.305
2014.01.31 11:00:00,73.46,73.82,73.82,73.43,13925,9245,73.636
2014.01.31 12:00:00,73.81,74.13,74.02,73.69,14929,9290,73.886
2014.01.31 13:00:00,74.02,74.49,74.49,73.94,12674,8560,74.174
2014.01.31 14:00:00,74.49,74.49,74.26,74.15,14756,9318,74.327
2014.01.31 15:00:00,74.26,74.27,74.22,73.83,39854,23044,74.062
2014.02.03 09:30:00,73.76,73.95,73.76,73.5,16070,8238,73.74
2014.02.03 10:00:00,73.76,73.76,73.58,73.41,18067,12161,73.506
2014.02.03 11:00:00,73.58,73.58,73.49,73.31,14853,10404,73.449
2014.02.03 12:00:00,73.48,73.72,73.36,73.35,15523,9494,73.58
2014.02.03 13:00:00,73.37,73.39,73.16,72.93,15892,11401,73.11
2014.02.03 14:00:00,73.15,73.47,73,72.99,18113,13123,73.246
2014.02.03 15:00:00,73,73.34,73.32,72.99,28810,18189,73.17
2014.02.04 09:30:00,73.45,73.45,72.96,72.66,11150,6472,73.009
2014.02.04 10:00:00,72.97,73.03,72.45,72.35,21617,14773,72.668
2014.02.04 11:00:00,72.45,72.75,72.74,72.4,14772,9339,72.601
2014.02.04 12:00:00,72.75,72.99,72.76,72.59,7689,5402,72.768
2014.02.04 13:00:00,72.76,72.78,72.49,72.45,12277,7519,72.662
2014.02.04 14:00:00,72.5,72.78,72.71,72.48,10997,7274,72.657
2014.02.04 15:00:00,72.7,72.74,72.5,72.28,23060,14974,72.575
2014.02.05 09:30:00,72.1,72.55,72.23,72.06,10501,5928,72.241
2014.02.05 10:00:00,72.23,72.57,72.1,72.03,17833,12609,72.198
