2004.01.23 09:30:00,57.47,58,57.58,57.29,8947,3254,57.558
2004.01.23 10:00:00,57.58,58.1,57.78,57.5,10451,4045,57.854
2004.01.23 11:00:00,57.77,57.85,57.53,57.51,5726,2603,57.653
2004.01.23 12:00:00,57.53,57.61,57.03,56.93,9038,3050,57.249
2004.01.23 13:00:00,57.02,57.23,56.67,56.6,8783,3073,57.036
2004.01.23 14:00:00,56.66,56.75,56.49,56.29,11987,4299,56.556
2004.01.23 15:00:00,56.5,56.98,56.89,56.2,13514,5162,56.608
2004.01.26 09:30:00,56.44,57.25,57.19,56.4,7883,3062,56.814
2004.01.26 10:00:00,57.19,57.24,56.96,56.62,9889,4244,56.901
2004.01.26 11:00:00,56.97,57.1,57.04,56.84,6574,2537,56.986
2004.01.26 12:00:00,57.03,57.1,56.98,56.82,3983,1624,56.996
2004.01.26 13:00:00,57,57.34,57.31,56.85,5968,2010,57.133
2004.01.26 14:00:00,57.3,58.22,57.98,57.3,11839,4607,57.751
2004.01.26 15:00:00,57.99,58.5,58.42,57.91,16816,5634,58.284
2004.01.27 09:30:00,58.5,58.8,58.6,58.22,7028,2857,58.479
2004.01.27 10:00:00,58.58,58.98,58.51,58.45,9190,3515,58.699
2004.01.27 11:00:00,58.51,58.59,57.67,57.6,12103,4202,58.045
2004.01.27 12:00:00,57.66,57.67,57.47,56.91,12292,4263,57.277
2004.01.27 13:00:00,57.47,57.65,57.62,57.22,4668,1898,57.474
2004.01.27 14:00:00,57.63,57.64,57.29,57.21,5349,2214,57.426
2004.01.27 15:00:00,57.3,57.58,57.29,57.1,8157,2957,57.372
2004.01.28 09:30:00,57.35,57.94,57.84,57.35,7758,2533,57.695
2004.01.28 10:00:00,57.84,58.22,58.13,57.54,8582,3389,57.989
2004.01.28 11:00:00,58.14,58.29,57.91,57.85,8099,3227,58.036
2004.01.28 12:00:00,57.91,58.08,58,57.86,6157,2730,57.978
2004.01.28 13:00:00,58,58,57.88,57.65,5200,2052,57.825
2004.01.28 14:00:00,57.88,57.97,56.69,56.46,26724,11006,57.045
2004.01.28 15:00:00,56.69,57.01,56.5,56.45,21252,7440,56.695
2004.02.02 09:30:00,58.34,58.83,58.34,58.24,6743,2447,58.482
2004.02.02 10:00:00,58.36,58.39,57.66,57.56,13296,5002,57.845
2004.02.02 11:00:00,57.67,58.67,58.41,57.51,10992,4087,58
2004.02.02 12:00:00,58.41,58.73,58.68,58.32,7482,3215,58.51
2004.02.02 13:00:00,58.68,58.76,58.43,58.35,7687,3594,58.587
2004.02.02 14:00:00,58.43,58.48,58.33,58.09,10491,4844,58.244
2004.02.02 15:00:00,58.32,58.36,57.5,57.16,18945,7593,57.608
2004.02.03 09:30:00,57.47,58.04,57.91,57.31,7996,2765,57.637
2004.02.03 10:00:00,57.9,58.1,57.73,57.48,8715,3699,57.796
2004.02.03 11:00:00,57.72,57.8,57.35,57.22,8795,3633,57.548
2004.02.03 12:00:00,57.33,57.68,57.6,57.24,6454,2235,57.455
2004.02.03 13:00:00,57.61,57.8,57.57,57.5,3124,1402,57.616
2004.02.03 14:00:00,57.57,57.67,57.05,56.91,8521,3471,57.226
2004.02.03 15:00:00,57.05,57.4,57.4,57.03,10918,3753,57.174
2004.02.04 09:30:00,57.26,57.38,56.88,56.4,6966,2371,56.844
2004.02.04 10:00:00,56.88,58.82,57.07,56.7,11041,3905,57.026
2004.02.04 11:00:00,57.06,57.07,57.04,56.74,7129,2700,56.89
2004.02.04 12:00:00,57.04,57.14,56.88,56.83,5218,1944,57.038
2004.02.04 13:00:00,56.88,57.04,56.64,56.62,5488,2406,56.878
2004.02.04 14:00:00,56.62,56.77,56.14,56.12,14747,5213,56.367
2004.02.04 15:00:00,56.14,57.58,56.41,56.1,15919,4380,56.493
2004.02.05 09:30:00,55.93,56.52,56.22,55.61,13324,3891,55.993
2004.02.05 10:00:00,56.22,56.74,56.44,56.22,9758,4057,56.447
2004.02.05 11:00:00,56.43,56.9,56.72,56.37,7342,2951,56.63
2004.02.05 12:00:00,56.72,56.73,56.59,56.35,5545,2308,56.6
2004.02.05 13:00:00,56.6,57.05,56.91,56.6,7528,2956,56.867
2004.02.05 14:00:00,56.9,57.1,56.96,56.8,8777,3292,56.956
2004.02.05 15:00:00,56.96,57.15,56.95,56.85,9111,3304,57.019
2004.02.06 09:30:00,57.34,57.44,57.02,56.93,8058,3091,57.165
2004.02.06 10:00:00,57.02,57.25,56.86,56.77,18704,5371,57.014
2004.02.06 11:00:00,56.86,57.37,57.26,56.84,13406,3526,57.115
2004.02.06 12:00:00,57.25,57.39,57.17,57.17,5668,1699,57.257
2004.02.06 13:00:00,57.17,57.34,57.33,57.01,7441,2203,57.178
2004.02.06 14:00:00,57.33,57.56,57.51,57.19,5836,2009,57.358
2004.02.06 15:00:00,57.51,57.83,57.69,57.47,11347,4052,57.682
2004.02.12 09:30:00,59.01,59.67,59.3,58.99,7031,2211,59.366
