2009.01.02 09:30:00,35.78,35.99,35.5,35.35,14434,7189,35.599
2009.01.02 10:00:00,35.5,36.48,36.43,35.39,19126,12665,35.924
2009.01.02 11:00:00,36.43,36.63,36.51,36.29,13293,8982,36.459
2009.01.02 12:00:00,36.51,36.59,36.51,36.33,11185,7246,36.471
2009.01.02 13:00:00,36.51,36.8,36.59,36.42,12401,7867,36.602
2009.01.02 14:00:00,36.59,36.88,36.77,36.44,14659,9872,36.693
2009.01.02 15:00:00,36.78,37.13,37.02,36.75,36263,17384,36.936
2009.01.05 09:30:00,36.6,36.67,36.12,36.08,22328,7134,36.355
2009.01.05 10:00:00,36.12,36.5,36.31,36.11,25812,14652,36.336
2009.01.05 11:00:00,36.31,36.48,36.32,36.31,16415,9023,36.388
2009.01.05 12:00:00,36.32,36.55,36.53,36.31,15513,8532,36.446
2009.01.05 13:00:00,36.52,36.76,36.71,36.37,15498,10010,36.541
2009.01.05 14:00:00,36.71,36.9,36.38,36.35,23378,15226,36.637
2009.01.05 15:00:00,36.38,36.51,36.51,36.05,34003,17868,36.281
2009.01.06 09:30:00,36.81,37.2,37.16,36.35,14388,8971,36.849
2009.01.06 10:00:00,37.16,37.26,36.98,36.71,26404,18072,37.004
2009.01.06 11:00:00,36.98,37.07,37.04,36.69,12775,8634,36.885
2009.01.06 12:00:00,37.04,37.66,37.66,37.02,19596,13830,37.381
2009.01.06 13:00:00,37.65,37.66,37.32,37.07,16748,10003,37.361
2009.01.06 14:00:00,37.31,37.71,37.58,37.21,20952,14610,37.54
2009.01.06 15:00:00,37.58,37.59,37.15,37,36654,19373,37.192
2009.01.07 09:30:00,36.55,36.68,36.25,36.08,16910,8130,36.375
2009.01.07 10:00:00,36.25,36.31,35.65,35.61,28210,18568,35.841
2009.01.07 11:00:00,35.65,36.23,36.06,35.64,18261,10857,35.89
2009.01.07 12:00:00,36.06,36.07,35.78,35.75,10463,7744,35.908
2009.01.07 13:00:00,35.78,35.99,35.44,35.4,16777,10926,35.755
2009.01.07 14:00:00,35.44,35.6,35.4,35.28,20799,13003,35.413
2009.01.07 15:00:00,35.4,35.54,35.54,35.12,36276,17843,35.346
2009.01.08 09:30:00,35.16,35.59,34.72,34.52,16892,10090,34.88
2009.01.08 10:00:00,34.71,34.96,34.86,34.53,25560,17456,34.734
2009.01.08 11:00:00,34.86,35.02,34.53,34.5,17509,10678,34.746
2009.01.08 12:00:00,34.53,34.82,34.68,34.49,11543,7879,34.649
2009.01.08 13:00:00,34.68,34.77,34.74,34.55,11468,7451,34.673
2009.01.08 14:00:00,34.73,35.14,35.09,34.7,17666,10883,34.941
2009.01.08 15:00:00,35.1,35.32,35.3,34.97,41292,21105,35.122
2009.01.09 09:30:00,35.6,35.91,34.49,33.51,21060,13803,35.149
2009.01.09 10:00:00,34.49,34.97,34.89,34.45,21486,16129,34.749
2009.01.09 11:00:00,34.88,35.16,34.83,34.66,15397,10232,34.897
2009.01.09 12:00:00,34.83,35.04,34.8,34.73,8688,6582,34.86
2009.01.09 13:00:00,34.8,34.94,34.87,34.62,11510,7984,34.789
2009.01.09 14:00:00,34.87,35.53,35.3,34.85,22876,14054,35.225
2009.01.09 15:00:00,35.28,35.37,35,34.9,42265,23403,35.151
2009.01.12 09:30:00,34.92,35.52,34.87,34.76,11856,6129,35.066
2009.01.12 10:00:00,34.87,35.35,35.02,34.84,25949,16441,35.128
2009.01.12 11:00:00,35.01,35.09,34.7,34.66,16308,10354,34.93
2009.01.12 12:00:00,34.69,34.91,34.69,34.63,10389,6958,34.75
2009.01.12 13:00:00,34.7,34.84,34.69,34.61,12365,5829,34.739
2009.01.12 14:00:00,34.69,34.74,34.66,34.33,15125,10378,34.548
2009.01.12 15:00:00,34.66,34.96,34.85,34.58,31269,17082,34.801
2009.01.13 09:30:00,34.97,35.8,35.6,34.92,22949,12375,35.443
2009.01.13 10:00:00,35.62,35.72,35.51,35.29,25466,17912,35.493
2009.01.13 11:00:00,35.5,35.55,35.43,35.12,14416,10989,35.362
2009.01.13 12:00:00,35.43,35.46,34.94,34.94,9434,7021,35.246
2009.01.13 13:00:00,34.94,35,34.61,34.51,12481,8469,34.738
2009.01.13 14:00:00,34.6,35.27,35.06,34.54,21401,13795,34.938
2009.01.13 15:00:00,35.05,35.34,35.17,34.78,38486,22425,35.107
2009.01.14 09:30:00,34.28,34.87,34.61,34.24,17103,8071,34.557
2009.01.14 10:00:00,34.61,34.68,34.19,34.03,24320,16182,34.337
2009.01.14 11:00:00,34.18,34.34,34.21,33.86,16526,10888,34.115
2009.01.14 12:00:00,34.21,34.26,34.15,33.85,11282,8347,34.032
2009.01.14 13:00:00,34.16,34.24,34.02,33.85,10522,6873,34.069
2009.01.14 14:00:00,34.02,34.26,34.07,33.91,14410,10760,34.121
2009.01.14 15:00:00,34.06,34.07,33.76,33.59,44971,25126,33.78
2009.01.15 09:30:00,33.55,33.81,33.6,33.29,20645,8583,33.547
2009.01.15 10:00:00,33.59,33.78,33.69,33.4,30035,19328,33.58
2009.01.15 11:00:00,33.69,34.33,34.27,33.64,26226,17013,33.983
2009.01.15 12:00:00,34.27,34.38,34.02,33.76,24292,13057,34.116
2009.01.15 13:00:00,34.03,34.74,34.57,33.93,24159,15691,34.237
2009.01.15 14:00:00,34.58,35.11,34.85,34.53,38097,23077,34.802
2009.01.15 15:00:00,34.85,35.18,34.8,34.46,50343,30589,34.857
2009.01.16 09:30:00,35.35,35.48,35.01,34.91,30256,10139,35.227
2009.01.16 10:00:00,35.01,35.74,35.69,34.98,34013,20211,35.473
